index,lat1,lat2,lon1,lon2,scores
263,28.5,28.7,129.7,129.9,100.0
264,28.6,28.8,129.4,129.6,100.0
265,28.6,28.8,129.5,129.7,100.0
266,28.6,28.8,129.6,129.8,100.0
267,28.6,28.8,129.7,129.9,100.0
268,28.7,28.9,129.4,129.6,100.0
269,28.7,28.9,129.5,129.7,100.0
270,28.7,28.9,129.6,129.8,100.0
271,28.7,28.9,129.7,129.9,100.0
272,30.0,30.2,130.6,130.8,100.0
273,30.0,30.2,130.7,130.9,100.0
274,30.0,30.2,130.8,131.0,100.0
275,30.0,30.2,130.9,131.1,100.0
276,30.1,30.3,130.6,130.8,100.0
277,30.1,30.3,130.7,130.9,100.0
278,30.1,30.3,130.8,131.0,100.0
279,30.1,30.3,130.9,131.1,100.0
280,30.2,30.4,130.6,130.8,100.0
281,30.2,30.4,130.7,130.9,100.0
282,30.2,30.4,130.8,131.0,100.0
283,30.2,30.4,130.9,131.1,100.0
284,30.3,30.5,130.6,130.8,0.0
285,30.3,30.5,130.7,130.9,100.0
286,30.3,30.5,130.8,131.0,100.0
287,30.3,30.5,130.9,131.1,73.0
288,30.4,30.6,130.2,130.4,100.0
289,30.4,30.6,130.3,130.5,100.0
290,30.4,30.6,130.4,130.6,100.0
291,30.4,30.6,130.5,130.7,47.0
292,30.5,30.7,130.2,130.4,100.0
293,30.5,30.7,130.3,130.5,100.0
294,30.5,30.7,130.4,130.6,100.0
295,30.5,30.7,130.5,130.7,100.0
296,30.6,30.8,130.2,130.4,100.0
297,30.6,30.8,130.3,130.5,100.0
298,30.6,30.8,130.4,130.6,100.0
299,30.6,30.8,130.5,130.7,100.0
300,30.7,30.9,130.2,130.4,100.0
301,30.7,30.9,130.3,130.5,100.0
302,30.7,30.9,130.4,130.6,100.0
303,30.7,30.9,130.5,130.7,100.0
304,30.4,30.6,130.6,130.8,100.0
305,30.4,30.6,130.7,130.9,100.0
306,30.4,30.6,130.8,131.0,0.0
307,30.4,30.6,130.9,131.1,0.0
308,30.5,30.7,130.6,130.8,100.0
309,30.5,30.7,130.7,130.9,100.0
310,30.5,30.7,130.8,131.0,100.0
311,30.5,30.7,130.9,131.1,0.0
312,30.6,30.8,130.6,130.8,100.0
313,30.6,30.8,130.7,130.9,100.0
314,30.6,30.8,130.8,131.0,100.0
315,30.6,30.8,130.9,131.1,100.0
316,30.7,30.9,130.6,130.8,100.0
317,30.7,30.9,130.7,130.9,100.0
318,30.7,30.9,130.8,131.0,100.0
319,30.7,30.9,130.9,131.1,0.0
320,30.8,31.0,130.2,130.4,100.0
321,30.8,31.0,130.3,130.5,100.0
322,30.8,31.0,130.4,130.6,100.0
323,30.8,31.0,130.5,130.7,100.0
324,30.9,31.1,130.2,130.4,100.0
325,30.9,31.1,130.3,130.5,100.0
326,30.9,31.1,130.4,130.6,100.0
327,30.9,31.1,130.5,130.7,100.0
328,31.0,31.2,130.2,130.4,100.0
329,31.0,31.2,130.3,130.5,100.0
330,31.0,31.2,130.4,130.6,100.0
331,31.0,31.2,130.5,130.7,100.0
332,31.1,31.3,130.2,130.4,100.0
333,31.1,31.3,130.3,130.5,100.0
334,31.1,31.3,130.4,130.6,100.0
335,31.1,31.3,130.5,130.7,47.0
336,31.2,31.4,129.8,130.0,100.0
337,31.2,31.4,129.9,130.1,100.0
338,31.2,31.4,130.0,130.2,100.0
339,31.2,31.4,130.1,130.3,100.0
340,31.3,31.5,129.8,130.0,100.0
341,31.3,31.5,129.9,130.1,100.0
342,31.3,31.5,130.0,130.2,100.0
343,31.3,31.5,130.1,130.3,73.0
344,31.4,31.6,129.8,130.0,100.0
345,31.4,31.6,129.9,130.1,100.0
346,31.4,31.6,130.0,130.2,100.0
347,31.4,31.6,130.1,130.3,73.0
348,31.5,31.7,129.8,130.0,100.0
349,31.5,31.7,129.9,130.1,100.0
350,31.5,31.7,130.0,130.2,100.0
351,31.5,31.7,130.1,130.3,100.0
352,31.2,31.4,130.2,130.4,0.0
353,31.2,31.4,130.3,130.5,73.0
354,31.2,31.4,130.4,130.6,20.0
355,31.2,31.4,130.5,130.7,47.0
356,31.3,31.5,130.2,130.4,100.0
357,31.3,31.5,130.3,130.5,20.0
358,31.3,31.5,130.4,130.6,0.0
359,31.3,31.5,130.5,130.7,0.0
360,31.4,31.6,130.2,130.4,100.0
361,31.4,31.6,130.3,130.5,0.0
362,31.4,31.6,130.4,130.6,100.0
363,31.4,31.6,130.5,130.7,0.0
364,31.5,31.7,130.2,130.4,100.0
365,31.5,31.7,130.3,130.5,20.0
366,31.5,31.7,130.4,130.6,20.0
367,31.5,31.7,130.5,130.7,0.0
368,31.2,31.4,130.6,130.8,0.0
369,31.2,31.4,130.7,130.9,0.0
370,31.2,31.4,130.8,131.0,100.0
371,31.2,31.4,130.9,131.1,100.0
372,31.3,31.5,130.6,130.8,100.0
373,31.3,31.5,130.7,130.9,100.0
374,31.3,31.5,130.8,131.0,0.0
375,31.3,31.5,130.9,131.1,0.0
376,31.4,31.6,130.6,130.8,100.0
377,31.4,31.6,130.7,130.9,0.0
378,31.4,31.6,130.8,131.0,100.0
379,31.4,31.6,130.9,131.1,100.0
380,31.5,31.7,130.6,130.8,100.0
381,31.5,31.7,130.7,130.9,73.0
382,31.5,31.7,130.8,131.0,100.0
383,31.5,31.7,130.9,131.1,20.0
384,31.2,31.4,131.0,131.2,100.0
385,31.2,31.4,131.1,131.3,100.0
386,31.2,31.4,131.2,131.4,100.0
387,31.2,31.4,131.3,131.5,100.0
388,31.3,31.5,131.0,131.2,100.0
389,31.3,31.5,131.1,131.3,100.0
390,31.3,31.5,131.2,131.4,100.0
391,31.3,31.5,131.3,131.5,100.0
392,31.4,31.6,131.0,131.2,0.0
393,31.4,31.6,131.1,131.3,73.0
394,31.4,31.6,131.2,131.4,0.0
395,31.4,31.6,131.3,131.5,100.0
396,31.5,31.7,131.0,131.2,73.0
397,31.5,31.7,131.1,131.3,100.0
398,31.5,31.7,131.2,131.4,100.0
399,31.5,31.7,131.3,131.5,0.0
400,31.6,31.8,130.2,130.4,20.0
401,31.6,31.8,130.3,130.5,0.0
402,31.6,31.8,130.4,130.6,0.0
403,31.6,31.8,130.5,130.7,0.0
404,31.7,31.9,130.2,130.4,0.0
405,31.7,31.9,130.3,130.5,73.0
406,31.7,31.9,130.4,130.6,73.0
407,31.7,31.9,130.5,130.7,47.0
408,31.8,32.0,130.2,130.4,0.0
409,31.8,32.0,130.3,130.5,0.0
410,31.8,32.0,130.4,130.6,0.0
411,31.8,32.0,130.5,130.7,100.0
412,31.9,32.1,130.2,130.4,100.0
413,31.9,32.1,130.3,130.5,100.0
414,31.9,32.1,130.4,130.6,47.0
415,31.9,32.1,130.5,130.7,100.0
416,31.6,31.8,130.6,130.8,100.0
417,31.6,31.8,130.7,130.9,100.0
418,31.6,31.8,130.8,131.0,0.0
419,31.6,31.8,130.9,131.1,100.0
420,31.7,31.9,130.6,130.8,0.0
421,31.7,31.9,130.7,130.9,0.0
422,31.7,31.9,130.8,131.0,100.0
423,31.7,31.9,130.9,131.1,47.0
424,31.8,32.0,130.6,130.8,73.0
425,31.8,32.0,130.7,130.9,0.0
426,31.8,32.0,130.8,131.0,47.0
427,31.8,32.0,130.9,131.1,100.0
428,31.9,32.1,130.6,130.8,100.0
429,31.9,32.1,130.7,130.9,0.0
430,31.9,32.1,130.8,131.0,100.0
431,31.9,32.1,130.9,131.1,0.0
432,31.6,31.8,131.0,131.2,20.0
433,31.6,31.8,131.1,131.3,100.0
434,31.6,31.8,131.2,131.4,100.0
435,31.6,31.8,131.3,131.5,0.0
436,31.7,31.9,131.0,131.2,0.0
437,31.7,31.9,131.1,131.3,0.0
438,31.7,31.9,131.2,131.4,100.0
439,31.7,31.9,131.3,131.5,100.0
440,31.8,32.0,131.0,131.2,0.0
441,31.8,32.0,131.1,131.3,47.0
442,31.8,32.0,131.2,131.4,47.0
443,31.8,32.0,131.3,131.5,0.0
444,31.9,32.1,131.0,131.2,20.0
445,31.9,32.1,131.1,131.3,100.0
446,31.9,32.1,131.2,131.4,0.0
447,31.9,32.1,131.3,131.5,0.0
448,31.6,31.8,131.4,131.6,100.0
449,31.6,31.8,131.5,131.7,100.0
450,31.6,31.8,131.6,131.8,100.0
451,31.6,31.8,131.7,131.9,100.0
452,31.7,31.9,131.4,131.6,73.0
453,31.7,31.9,131.5,131.7,100.0
454,31.7,31.9,131.6,131.8,100.0
455,31.7,31.9,131.7,131.9,100.0
456,31.8,32.0,131.4,131.6,0.0
457,31.8,32.0,131.5,131.7,100.0
458,31.8,32.0,131.6,131.8,100.0
459,31.8,32.0,131.7,131.9,100.0
460,31.9,32.1,131.4,131.6,0.0
461,31.9,32.1,131.5,131.7,100.0
462,31.9,32.1,131.6,131.8,100.0
463,31.9,32.1,131.7,131.9,100.0
464,32.0,32.2,129.8,130.0,100.0
465,32.0,32.2,129.9,130.1,100.0
466,32.0,32.2,130.0,130.2,100.0
467,32.0,32.2,130.1,130.3,20.0
468,32.1,32.3,129.8,130.0,100.0
469,32.1,32.3,129.9,130.1,100.0
470,32.1,32.3,130.0,130.2,47.0
471,32.1,32.3,130.1,130.3,100.0
472,32.2,32.4,129.8,130.0,100.0
473,32.2,32.4,129.9,130.1,100.0
474,32.2,32.4,130.0,130.2,73.0
475,32.2,32.4,130.1,130.3,100.0
476,32.3,32.5,129.8,130.0,100.0
477,32.3,32.5,129.9,130.1,100.0
478,32.3,32.5,130.0,130.2,100.0
479,32.3,32.5,130.1,130.3,100.0
480,32.0,32.2,130.2,130.4,73.0
481,32.0,32.2,130.3,130.5,0.0
482,32.0,32.2,130.4,130.6,100.0
483,32.0,32.2,130.5,130.7,100.0
484,32.1,32.3,130.2,130.4,100.0
485,32.1,32.3,130.3,130.5,73.0
486,32.1,32.3,130.4,130.6,100.0
487,32.1,32.3,130.5,130.7,100.0
488,32.2,32.4,130.2,130.4,100.0
489,32.2,32.4,130.3,130.5,47.0
490,32.2,32.4,130.4,130.6,0.0
491,32.2,32.4,130.5,130.7,0.0
492,32.3,32.5,130.2,130.4,100.0
493,32.3,32.5,130.3,130.5,100.0
494,32.3,32.5,130.4,130.6,0.0
495,32.3,32.5,130.5,130.7,100.0
496,32.0,32.2,130.6,130.8,0.0
497,32.0,32.2,130.7,130.9,0.0
498,32.0,32.2,130.8,131.0,47.0
499,32.0,32.2,130.9,131.1,100.0
500,32.1,32.3,130.6,130.8,100.0
501,32.1,32.3,130.7,130.9,100.0
502,32.1,32.3,130.8,131.0,100.0
503,32.1,32.3,130.9,131.1,100.0
504,32.2,32.4,130.6,130.8,100.0
505,32.2,32.4,130.7,130.9,0.0
506,32.2,32.4,130.8,131.0,100.0
507,32.2,32.4,130.9,131.1,100.0
508,32.3,32.5,130.6,130.8,100.0
509,32.3,32.5,130.7,130.9,100.0
510,32.3,32.5,130.8,131.0,100.0
511,32.3,32.5,130.9,131.1,100.0
512,32.0,32.2,131.0,131.2,100.0
513,32.0,32.2,131.1,131.3,100.0
514,32.0,32.2,131.2,131.4,100.0
515,32.0,32.2,131.3,131.5,73.0
516,32.1,32.3,131.0,131.2,100.0
517,32.1,32.3,131.1,131.3,100.0
518,32.1,32.3,131.2,131.4,100.0
519,32.1,32.3,131.3,131.5,100.0
520,32.2,32.4,131.0,131.2,100.0
521,32.2,32.4,131.1,131.3,100.0
522,32.2,32.4,131.2,131.4,100.0
523,32.2,32.4,131.3,131.5,100.0
524,32.3,32.5,131.0,131.2,100.0
525,32.3,32.5,131.1,131.3,100.0
526,32.3,32.5,131.2,131.4,100.0
527,32.3,32.5,131.3,131.5,100.0
528,32.0,32.2,131.4,131.6,0.0
529,32.0,32.2,131.5,131.7,100.0
530,32.0,32.2,131.6,131.8,100.0
531,32.0,32.2,131.7,131.9,100.0
532,32.1,32.3,131.4,131.6,20.0
533,32.1,32.3,131.5,131.7,0.0
534,32.1,32.3,131.6,131.8,100.0
535,32.1,32.3,131.7,131.9,100.0
536,32.2,32.4,131.4,131.6,100.0
537,32.2,32.4,131.5,131.7,20.0
538,32.2,32.4,131.6,131.8,100.0
539,32.2,32.4,131.7,131.9,100.0
540,32.3,32.5,131.4,131.6,100.0
541,32.3,32.5,131.5,131.7,100.0
542,32.3,32.5,131.6,131.8,0.0
543,32.3,32.5,131.7,131.9,100.0
544,32.4,32.6,128.6,128.8,100.0
545,32.4,32.6,128.7,128.9,100.0
546,32.4,32.6,128.8,129.0,100.0
547,32.4,32.6,128.9,129.1,100.0
548,32.5,32.7,128.6,128.8,100.0
549,32.5,32.7,128.7,128.9,100.0
550,32.5,32.7,128.8,129.0,100.0
551,32.5,32.7,128.9,129.1,100.0
552,32.6,32.8,128.6,128.8,100.0
553,32.6,32.8,128.7,128.9,100.0
554,32.6,32.8,128.8,129.0,0.0
555,32.6,32.8,128.9,129.1,100.0
556,32.7,32.9,128.6,128.8,100.0
557,32.7,32.9,128.7,128.9,100.0
558,32.7,32.9,128.8,129.0,100.0
559,32.7,32.9,128.9,129.1,100.0
560,32.4,32.6,129.4,129.6,100.0
561,32.4,32.6,129.5,129.7,100.0
562,32.4,32.6,129.6,129.8,100.0
563,32.4,32.6,129.7,129.9,100.0
564,32.5,32.7,129.4,129.6,100.0
565,32.5,32.7,129.5,129.7,100.0
566,32.5,32.7,129.6,129.8,100.0
567,32.5,32.7,129.7,129.9,100.0
568,32.6,32.8,129.4,129.6,100.0
569,32.6,32.8,129.5,129.7,100.0
570,32.6,32.8,129.6,129.8,100.0
571,32.6,32.8,129.7,129.9,73.0
572,32.7,32.9,129.4,129.6,100.0
573,32.7,32.9,129.5,129.7,100.0
574,32.7,32.9,129.6,129.8,100.0
575,32.7,32.9,129.7,129.9,47.0
576,32.4,32.6,129.8,130.0,100.0
577,32.4,32.6,129.9,130.1,100.0
578,32.4,32.6,130.0,130.2,100.0
579,32.4,32.6,130.1,130.3,0.0
580,32.5,32.7,129.8,130.0,100.0
581,32.5,32.7,129.9,130.1,100.0
582,32.5,32.7,130.0,130.2,100.0
583,32.5,32.7,130.1,130.3,100.0
584,32.6,32.8,129.8,130.0,0.0
585,32.6,32.8,129.9,130.1,100.0
586,32.6,32.8,130.0,130.2,100.0
587,32.6,32.8,130.1,130.3,0.0
588,32.7,32.9,129.8,130.0,0.0
589,32.7,32.9,129.9,130.1,0.0
590,32.7,32.9,130.0,130.2,100.0
591,32.7,32.9,130.1,130.3,0.0
592,32.4,32.6,130.2,130.4,0.0
593,32.4,32.6,130.3,130.5,100.0
594,32.4,32.6,130.4,130.6,100.0
595,32.4,32.6,130.5,130.7,47.0
596,32.5,32.7,130.2,130.4,100.0
597,32.5,32.7,130.3,130.5,100.0
598,32.5,32.7,130.4,130.6,100.0
599,32.5,32.7,130.5,130.7,0.0
600,32.6,32.8,130.2,130.4,0.0
601,32.6,32.8,130.3,130.5,0.0
602,32.6,32.8,130.4,130.6,100.0
603,32.6,32.8,130.5,130.7,100.0
604,32.7,32.9,130.2,130.4,20.0
605,32.7,32.9,130.3,130.5,0.0
606,32.7,32.9,130.4,130.6,100.0
607,32.7,32.9,130.5,130.7,100.0
608,32.4,32.6,130.6,130.8,0.0
609,32.4,32.6,130.7,130.9,100.0
610,32.4,32.6,130.8,131.0,100.0
611,32.4,32.6,130.9,131.1,100.0
612,32.5,32.7,130.6,130.8,0.0
613,32.5,32.7,130.7,130.9,73.0
614,32.5,32.7,130.8,131.0,100.0
615,32.5,32.7,130.9,131.1,100.0
616,32.6,32.8,130.6,130.8,0.0
617,32.6,32.8,130.7,130.9,100.0
618,32.6,32.8,130.8,131.0,100.0
619,32.6,32.8,130.9,131.1,100.0
620,32.7,32.9,130.6,130.8,0.0
621,32.7,32.9,130.7,130.9,0.0
622,32.7,32.9,130.8,131.0,0.0
623,32.7,32.9,130.9,131.1,100.0
624,32.4,32.6,131.0,131.2,100.0
625,32.4,32.6,131.1,131.3,100.0
626,32.4,32.6,131.2,131.4,100.0
627,32.4,32.6,131.3,131.5,100.0
628,32.5,32.7,131.0,131.2,100.0
629,32.5,32.7,131.1,131.3,100.0
630,32.5,32.7,131.2,131.4,100.0
631,32.5,32.7,131.3,131.5,100.0
632,32.6,32.8,131.0,131.2,100.0
633,32.6,32.8,131.1,131.3,100.0
