index,lat1,lat2,lon1,lon2,score
114,26.8,27.0,142.0,142.2,80.57610858156805
115,26.8,27.0,142.1,142.3,81.1479625136096
116,26.9,27.1,141.8,142.0,80.86153002923962
117,26.9,27.1,141.9,142.1,84.11443439724584
118,26.9,27.1,142.0,142.2,78.77740254374453
119,26.9,27.1,142.1,142.3,79.9212828579876
120,27.0,27.2,141.8,142.0,78.54205281410132
121,27.0,27.2,141.9,142.1,82.93309397076034
122,27.0,27.2,142.0,142.2,83.3854793746176
123,27.0,27.2,142.1,142.3,38.80928808866749
124,27.1,27.3,141.8,142.0,79.44446197229823
125,27.1,27.3,141.9,142.1,86.45725984490689
126,27.1,27.3,142.0,142.2,83.70361662896977
127,27.1,27.3,142.1,142.3,82.64036040842907
128,26.8,27.0,142.2,142.4,75.91651016584443
129,26.8,27.0,142.3,142.5,81.67942923290995
130,26.8,27.0,142.4,142.6,84.57326380482154
131,26.8,27.0,142.5,142.7,79.01345749426318
132,26.9,27.1,142.2,142.4,77.48111164834611
133,26.9,27.1,142.3,142.5,80.88352735690852
134,26.9,27.1,142.4,142.6,84.22890785233137
135,26.9,27.1,142.5,142.7,81.01563704573907
136,27.0,27.2,142.2,142.4,0.0
137,27.0,27.2,142.3,142.5,78.2861094804651
138,27.0,27.2,142.4,142.6,82.86544816932071
139,27.0,27.2,142.5,142.7,80.81755331965324
140,27.1,27.3,142.2,142.4,78.11594411329915
141,27.1,27.3,142.3,142.5,81.67942923290995
142,27.1,27.3,142.4,142.6,82.41588405435682
143,27.1,27.3,142.5,142.7,81.19211901469633
144,27.2,27.4,128.2,128.4,78.67033809661129
145,27.2,27.4,128.3,128.5,86.0116012996047
146,27.2,27.4,128.4,128.6,86.6220312802804
147,27.2,27.4,128.5,128.7,82.7078224632974
148,27.3,27.5,128.2,128.4,79.61752134185804
149,27.3,27.5,128.3,128.5,85.08086745083926
150,27.3,27.5,128.4,128.6,84.50428017070728
151,27.3,27.5,128.5,128.7,0.0
152,27.4,27.6,128.2,128.4,74.66729557180194
153,27.4,27.6,128.3,128.5,80.31353691323372
154,27.4,27.6,128.4,128.6,85.10401259438271
155,27.4,27.6,128.5,128.7,83.18160136960171
156,27.5,27.7,128.2,128.4,71.56529043654388
157,27.5,27.7,128.3,128.5,76.74699142218947
158,27.5,27.7,128.4,128.6,85.96482371315484
159,27.5,27.7,128.5,128.7,84.45832234395667
160,27.2,27.4,128.6,128.8,85.21983279139329
161,27.2,27.4,128.7,128.9,82.7078224632974
162,27.2,27.4,128.8,129.0,83.70361662896977
163,27.2,27.4,128.9,129.1,84.7805527727941
164,27.3,27.5,128.6,128.8,0.0
165,27.3,27.5,128.7,128.9,79.94302440364113
166,27.3,27.5,128.8,129.0,81.87962541582363
167,27.3,27.5,128.9,129.1,85.75463919551908
168,27.4,27.6,128.6,128.8,63.045169214469816
169,27.4,27.6,128.7,128.9,78.88461269758399
170,27.4,27.6,128.8,129.0,79.05645250872368
171,27.4,27.6,128.9,129.1,81.63500770715774
172,27.5,27.7,128.6,128.8,80.5980282640439
173,27.5,27.7,128.7,128.9,72.94094827047925
174,27.5,27.7,128.8,129.0,79.5958683209974
175,27.5,27.7,128.9,129.1,84.7805527727941
176,27.6,27.8,128.6,128.8,80.40096559397321
177,27.6,27.8,128.7,128.9,70.2155773499821
178,27.6,27.8,128.8,129.0,81.23629954345459
179,27.6,27.8,128.9,129.1,89.37439090911955
180,27.7,27.9,128.6,128.8,82.59541627827866
181,27.7,27.9,128.7,128.9,73.67873227585005
182,27.7,27.9,128.8,129.0,78.73455929118201
183,27.7,27.9,128.9,129.1,84.48129813219977
184,27.8,28.0,128.6,128.8,80.05182088166599
185,27.8,28.0,128.7,128.9,71.23513643787224
186,27.8,28.0,128.8,129.0,0.0
187,27.8,28.0,128.9,129.1,79.44446197229823
188,27.9,28.1,128.6,128.8,75.64854343029202
189,27.9,28.1,128.7,128.9,70.33026273003274
190,27.9,28.1,128.8,129.0,80.33538516650187
191,27.9,28.1,128.9,129.1,84.27474084364638
192,27.6,27.8,129.0,129.2,81.34685607223282
193,27.6,27.8,129.1,129.3,80.90553066866433
194,27.6,27.8,129.2,129.4,84.89593276517601
195,27.6,27.8,129.3,129.5,87.11823212343572
196,27.7,27.9,129.0,129.2,37.5221566204808
197,27.7,27.9,129.1,129.3,82.23674206782196
198,27.7,27.9,129.2,129.4,85.91807156679167
199,27.7,27.9,129.3,129.5,87.2130683415335
200,27.8,28.0,129.0,129.2,76.10258144104878
201,27.8,28.0,129.1,129.3,81.17003776151091
202,27.8,28.0,129.2,129.4,86.1755233927908
203,27.8,28.0,129.3,129.5,91.1171631914555
204,27.9,28.1,129.0,129.2,78.86315900076528
205,27.9,28.1,129.1,129.3,81.10383002712688
206,27.9,28.1,129.2,129.4,79.72587483455712
207,27.9,28.1,129.3,129.5,85.52170351304802
208,28.0,28.2,129.0,129.2,87.2130683415335
209,28.0,28.2,129.1,129.3,88.81701002487304
210,28.0,28.2,129.2,129.4,80.13896466040454
211,28.0,28.2,129.3,129.5,80.24802779846631
212,28.1,28.3,129.0,129.2,90.3766724508653
213,28.1,28.3,129.1,129.3,88.88951428276745
214,28.1,28.3,129.2,129.4,82.16966425776315
215,28.1,28.3,129.3,129.5,16.809165003042512
216,28.2,28.4,129.0,129.2,87.02349903103266
217,28.2,28.4,129.1,129.3,84.68836169241924
218,28.2,28.4,129.2,129.4,76.3306213422937
219,28.2,28.4,129.3,129.5,81.59061034014378
220,28.3,28.5,129.0,129.2,81.45756306017923
221,28.3,28.5,129.1,129.3,82.46073049240756
222,28.3,28.5,129.2,129.4,76.28910877672507
223,28.3,28.5,129.3,129.5,80.18257211733267
224,28.0,28.2,129.4,129.6,85.05772860191875
225,28.0,28.2,129.5,129.7,83.8403324610829
226,28.0,28.2,129.6,129.8,84.34353709722889
227,28.0,28.2,129.7,129.9,77.81904425422267
228,28.1,28.3,129.4,129.6,84.94212871675984
229,28.1,28.3,129.5,129.7,80.4884894488827
230,28.1,28.3,129.6,129.8,86.59847329180383
231,28.1,28.3,129.7,129.9,79.37966173342194
232,28.2,28.4,129.4,129.6,84.96523611823493
233,28.2,28.4,129.5,129.7,79.42285601718487
234,28.2,28.4,129.6,129.8,84.59627086139429
235,28.2,28.4,129.7,129.9,78.03100018398075
236,28.3,28.5,129.4,129.6,0.0
237,28.3,28.5,129.5,129.7,0.0
238,28.3,28.5,129.6,129.8,77.39685804114626
239,28.3,28.5,129.7,129.9,73.0004923749586
240,28.0,28.2,129.8,130.0,81.790588828058
241,28.0,28.2,129.9,130.1,86.83434177487375
242,28.0,28.2,130.0,130.2,83.09114900232208
243,28.0,28.2,130.1,130.3,81.52405955851789
244,28.1,28.3,129.8,130.0,82.93309397076034
245,28.1,28.3,129.9,130.1,88.40726822363253
246,28.1,28.3,130.0,130.2,82.43830422382443
247,28.1,28.3,130.1,130.3,80.5980282640439
248,28.2,28.4,129.8,130.0,81.03767629621768
249,28.2,28.4,129.9,130.1,85.73131710560592
250,28.2,28.4,130.0,130.2,80.24802779846631
251,28.2,28.4,130.1,130.3,77.69214715020173
252,28.3,28.5,129.8,130.0,79.94302440364113
253,28.3,28.5,129.9,130.1,0.0
254,28.3,28.5,130.0,130.2,83.8403324610829
255,28.3,28.5,130.1,130.3,83.24950525733766
256,28.4,28.6,129.4,129.6,86.9525168205039
257,28.4,28.6,129.5,129.7,61.487102732201905
258,28.4,28.6,129.6,129.8,80.07359793849128
259,28.4,28.6,129.7,129.9,72.92111103053662
260,28.5,28.7,129.4,129.6,87.37928020713902
261,28.5,28.7,129.5,129.7,82.79785754434002
262,28.5,28.7,129.6,129.8,82.59541627827866
263,28.5,28.7,129.7,129.9,79.48769151698122
264,28.6,28.8,129.4,129.6,85.70800135843855
265,28.6,28.8,129.5,129.7,76.78875314368149
266,28.6,28.8,129.6,129.8,80.11716982624874
267,28.6,28.8,129.7,129.9,80.40096559397321
268,28.7,28.9,129.4,129.6,82.7303220508126
269,28.7,28.9,129.5,129.7,75.32003631924796
270,28.7,28.9,129.6,129.8,80.33538516650187
271,28.7,28.9,129.7,129.9,78.07346059626585
272,30.0,30.2,130.6,130.8,82.82038162472813
273,30.0,30.2,130.7,130.9,76.89325689439987
274,30.0,30.2,130.8,131.0,81.30261541707875
275,30.0,30.2,130.9,131.1,85.49844477302452
276,30.1,30.3,130.6,130.8,82.7303220508126
277,30.1,30.3,130.7,130.9,74.32283101289842
278,30.1,30.3,130.8,131.0,78.92753760140673
279,30.1,30.3,130.9,131.1,83.58985708437882
280,30.2,30.4,130.6,130.8,83.61259661794215
281,30.2,30.4,130.7,130.9,75.40202911475585
282,30.2,30.4,130.8,131.0,81.30261541707875
283,30.2,30.4,130.9,131.1,85.38224592126251
284,30.3,30.5,130.6,130.8,0.0
285,30.3,30.5,130.7,130.9,77.84021391320293
286,30.3,30.5,130.8,131.0,86.15208683794391
287,30.3,30.5,130.9,131.1,64.09994084994254
288,30.4,30.6,130.2,130.4,77.71328228847509
289,30.4,30.6,130.3,130.5,81.17003776151091
290,30.4,30.6,130.4,130.6,82.43830422382443
291,30.4,30.6,130.5,130.7,38.10843320908178
292,30.5,30.7,130.2,130.4,73.19932400264584
293,30.5,30.7,130.3,130.5,81.25839882229609
294,30.5,30.7,130.4,130.6,87.40305060398278
295,30.5,30.7,130.5,130.7,83.81753099179389
296,30.6,30.8,130.2,130.4,67.28021329969638
297,30.6,30.8,130.3,130.5,75.40202911475585
298,30.6,30.8,130.4,130.6,87.66495214070893
299,30.6,30.8,130.5,130.7,90.57354621108679
300,30.7,30.9,130.2,130.4,72.17128022805004
301,30.7,30.9,130.3,130.5,76.80964252536369
302,30.7,30.9,130.4,130.6,84.34353709722889
303,30.7,30.9,130.5,130.7,89.1558699789202
304,30.4,30.6,130.6,130.8,86.22241563104886
305,30.4,30.6,130.7,130.9,80.24802779846631
306,30.4,30.6,130.8,131.0,0.0
307,30.4,30.6,130.9,131.1,0.0
308,30.5,30.7,130.6,130.8,83.8859540098779
309,30.5,30.7,130.7,130.9,80.16076542356156
310,30.5,30.7,130.8,131.0,84.50428017070728
311,30.5,30.7,130.9,131.1,0.0
312,30.6,30.8,130.6,130.8,83.18160136960171
313,30.6,30.8,130.7,130.9,71.06096609535085
314,30.6,30.8,130.8,131.0,77.88257050952134
315,30.6,30.8,130.9,131.1,83.90877409275917
316,30.7,30.9,130.6,130.8,84.38943246381766
317,30.7,30.9,130.7,130.9,70.86794289812495
318,30.7,30.9,130.8,131.0,78.03100018398075
319,30.7,30.9,130.9,131.1,0.0
320,30.8,31.0,130.2,130.4,78.99196875642556
321,30.8,31.0,130.3,130.5,81.74610684793112
322,30.8,31.0,130.4,130.6,85.01146978109936
323,30.8,31.0,130.5,130.7,81.74610684793112
324,30.9,31.1,130.2,130.4,77.56545697335605
325,30.9,31.1,130.3,130.5,80.68576663981662
326,30.9,31.1,130.4,130.6,84.11443439724584
327,30.9,31.1,130.5,130.7,81.19211901469633
328,31.0,31.2,130.2,130.4,75.13587837163331
329,31.0,31.2,130.3,130.5,81.41326219680184
330,31.0,31.2,130.4,130.6,85.31260242700081
331,31.0,31.2,130.5,130.7,83.34013000998335
332,31.1,31.3,130.2,130.4,76.20615136339222
333,31.1,31.3,130.3,130.5,80.79557393448219
334,31.1,31.3,130.4,130.6,84.87284421164951
335,31.1,31.3,130.5,130.7,39.26586638719799
336,31.2,31.4,129.8,130.0,83.18160136960171
337,31.2,31.4,129.9,130.1,79.79095769861934
338,31.2,31.4,130.0,130.2,70.1201490707247
339,31.2,31.4,130.1,130.3,77.0607587973794
340,31.3,31.5,129.8,130.0,85.63809215616371
341,31.3,31.5,129.9,130.1,86.2458713179293
342,31.3,31.5,130.0,130.2,76.76786944313844
343,31.3,31.5,130.1,130.3,56.43826811797588
344,31.4,31.6,129.8,130.0,79.5958683209974
345,31.4,31.6,129.9,130.1,85.84799101714606
346,31.4,31.6,130.0,130.2,82.88799063685937
347,31.4,31.6,130.1,130.3,58.31080677774562
348,31.5,31.7,129.8,130.0,76.64268645730827
349,31.5,31.7,129.9,130.1,84.11443439724584
350,31.5,31.7,130.0,130.2,86.5278377608138
351,31.5,31.7,130.1,130.3,82.95565484045959
352,31.2,31.4,130.2,130.4,0.0
353,31.2,31.4,130.3,130.5,55.223436704113176
354,31.2,31.4,130.4,130.6,16.983805519928648
355,31.2,31.4,130.5,130.7,39.58758669059575
356,31.3,31.5,130.2,130.4,72.30882524690966
357,31.3,31.5,130.3,130.5,15.183302033168886
358,31.3,31.5,130.4,130.6,0.0
359,31.3,31.5,130.5,130.7,0.0
360,31.4,31.6,130.2,130.4,78.77740254374453
361,31.4,31.6,130.3,130.5,0.0
362,31.4,31.6,130.4,130.6,82.52804590944433
363,31.4,31.6,130.5,130.7,0.0
364,31.5,31.7,130.2,130.4,77.39685804114626
365,31.5,31.7,130.3,130.5,16.983805519928648
366,31.5,31.7,130.4,130.6,16.758947144732225
367,31.5,31.7,130.5,130.7,0.0
368,31.2,31.4,130.6,130.8,0.0
369,31.2,31.4,130.7,130.9,0.0
370,31.2,31.4,130.8,131.0,85.26620499252692
371,31.2,31.4,130.9,131.1,89.01048626449378
372,31.3,31.5,130.6,130.8,82.91053923678318
373,31.3,31.5,130.7,130.9,79.31491434997261
374,31.3,31.5,130.8,131.0,0.0
375,31.3,31.5,130.9,131.1,0.0
376,31.4,31.6,130.6,130.8,78.3926510211846
377,31.4,31.6,130.7,130.9,0.0
378,31.4,31.6,130.8,131.0,79.66084505644997
379,31.4,31.6,130.9,131.1,87.83202521267636
380,31.5,31.7,130.6,130.8,77.0607587973794
381,31.5,31.7,130.7,130.9,51.56501512816042
382,31.5,31.7,130.8,131.0,82.59541627827866
383,31.5,31.7,130.9,131.1,17.17894100586373
384,31.2,31.4,131.0,131.2,85.24301573865044
385,31.2,31.4,131.1,131.3,82.86544816932071
386,31.2,31.4,131.2,131.4,77.9249501540967
387,31.2,31.4,131.3,131.5,83.31746457725924
388,31.3,31.5,131.0,131.2,83.49896077642904
389,31.3,31.5,131.1,131.3,82.12497611668336
390,31.3,31.5,131.2,131.4,78.09469946590336
391,31.3,31.5,131.3,131.5,80.75163309525374
392,31.4,31.6,131.0,131.2,0.0
393,31.4,31.6,131.1,131.3,60.8548451742369
394,31.4,31.6,131.2,131.4,0.0
395,31.4,31.6,131.3,131.5,87.16563733475927
396,31.5,31.7,131.0,131.2,60.8548451742369
397,31.5,31.7,131.1,131.3,86.69274370455051
398,31.5,31.7,131.2,131.4,86.6220312802804
399,31.5,31.7,131.3,131.5,0.0
400,31.6,31.8,130.2,130.4,14.800016173210878
401,31.6,31.8,130.3,130.5,0.0
402,31.6,31.8,130.4,130.6,0.0
403,31.6,31.8,130.5,130.7,0.0
404,31.7,31.9,130.2,130.4,0.0
405,31.7,31.9,130.3,130.5,62.24432964454465
406,31.7,31.9,130.4,130.6,63.2168855030168
407,31.7,31.9,130.5,130.7,38.957355599323904
408,31.8,32.0,130.2,130.4,0.0
409,31.8,32.0,130.3,130.5,0.0
410,31.8,32.0,130.4,130.6,0.0
411,31.8,32.0,130.5,130.7,79.20711938364855
412,31.9,32.1,130.2,130.4,79.18557797694031
413,31.9,32.1,130.3,130.5,83.0459597098668
414,31.9,32.1,130.4,130.6,39.4156758626111
415,31.9,32.1,130.5,130.7,83.58985708437882
416,31.6,31.8,130.6,130.8,82.21437671580529
417,31.6,31.8,130.7,130.9,75.77210265006939
418,31.6,31.8,130.8,131.0,0.0
419,31.6,31.8,130.9,131.1,89.5447218530119
420,31.7,31.9,130.6,130.8,0.0
421,31.7,31.9,130.7,130.9,0.0
422,31.7,31.9,130.8,131.0,85.45194626780813
423,31.7,31.9,130.9,131.1,43.66014192091413
424,31.8,32.0,130.6,130.8,61.10364013914793
425,31.8,32.0,130.7,130.9,0.0
426,31.8,32.0,130.8,131.0,39.26586638719799
427,31.8,32.0,130.9,131.1,89.49602277167497
428,31.9,32.1,130.6,130.8,85.56823997652954
429,31.9,32.1,130.7,130.9,0.0
430,31.9,32.1,130.8,131.0,78.73455929118201
431,31.9,32.1,130.9,131.1,0.0
432,31.6,31.8,131.0,131.2,17.188288892165463
433,31.6,31.8,131.1,131.3,84.64230375255404
434,31.6,31.8,131.2,131.4,84.87284421164951
435,31.6,31.8,131.3,131.5,0.0
436,31.7,31.9,131.0,131.2,0.0
437,31.7,31.9,131.1,131.3,0.0
438,31.7,31.9,131.2,131.4,81.90189970310247
439,31.7,31.9,131.3,131.5,85.82464353899036
440,31.8,32.0,131.0,131.2,0.0
441,31.8,32.0,131.1,131.3,43.140731692918955
442,31.8,32.0,131.2,131.4,38.514839235071584
443,31.8,32.0,131.3,131.5,0.0
444,31.9,32.1,131.0,131.2,16.65896106173889
445,31.9,32.1,131.1,131.3,85.49844477302452
446,31.9,32.1,131.2,131.4,0.0
447,31.9,32.1,131.3,131.5,0.0
448,31.6,31.8,131.4,131.6,88.72042966720775
449,31.6,31.8,131.5,131.7,79.31491434997261
450,31.6,31.8,131.6,131.8,80.57610858156805
451,31.6,31.8,131.7,131.9,83.43085341601767
452,31.7,31.9,131.4,131.6,64.39702530635655
453,31.7,31.9,131.5,131.7,78.88461269758399
454,31.7,31.9,131.6,131.8,77.62877621698424
455,31.7,31.9,131.7,131.9,78.97048586272982
456,31.8,32.0,131.4,131.6,0.0
457,31.8,32.0,131.5,131.7,79.40125593809213
458,31.8,32.0,131.6,131.8,78.15845074765306
459,31.8,32.0,131.7,131.9,83.4535496947008
460,31.9,32.1,131.4,131.6,0.0
461,31.9,32.1,131.5,131.7,78.90607223060191
462,31.9,32.1,131.6,131.8,80.05182088166599
463,31.9,32.1,131.7,131.9,81.25839882229609
464,32.0,32.2,129.8,130.0,84.59627086139429
465,32.0,32.2,129.9,130.1,81.72387493054632
466,32.0,32.2,130.0,130.2,78.3713311197449
467,32.0,32.2,130.1,130.3,16.23400755230218
468,32.1,32.3,129.8,130.0,84.38943246381766
469,32.1,32.3,129.9,130.1,83.0459597098668
470,32.1,32.3,130.0,130.2,36.934851917885666
471,32.1,32.3,130.1,130.3,78.41397672242627
472,32.2,32.4,129.8,130.0,81.34685607223282
473,32.2,32.4,129.9,130.1,83.68085234133017
474,32.2,32.4,130.0,130.2,56.25435392208696
475,32.2,32.4,130.1,130.3,76.20615136339222
476,32.3,32.5,129.8,130.0,81.41326219680184
477,32.3,32.5,129.9,130.1,82.97822184755002
478,32.3,32.5,130.0,130.2,79.05645250872368
479,32.3,32.5,130.1,130.3,81.19211901469633
480,32.0,32.2,130.2,130.4,56.20846909284293
481,32.0,32.2,130.3,130.5,0.0
482,32.0,32.2,130.4,130.6,88.57575601180429
483,32.0,32.2,130.5,130.7,87.09453918668362
484,32.1,32.3,130.2,130.4,72.88145273417065
485,32.1,32.3,130.3,130.5,59.238012634935004
486,32.1,32.3,130.4,130.6,84.52726846117949
487,32.1,32.3,130.5,130.7,84.09155838236885
488,32.2,32.4,130.2,130.4,71.0802973070544
489,32.2,32.4,130.3,130.5,36.985117489334975
490,32.2,32.4,130.4,130.6,0.0
491,32.2,32.4,130.5,130.7,0.0
492,32.3,32.5,130.2,130.4,73.06008508725651
493,32.3,32.5,130.3,130.5,77.94614862339975
494,32.3,32.5,130.4,130.6,0.0
495,32.3,32.5,130.5,130.7,77.41791284985761
496,32.0,32.2,130.6,130.8,0.0
497,32.0,32.2,130.7,130.9,0.0
498,32.0,32.2,130.8,131.0,37.389712573744305
499,32.0,32.2,130.9,131.1,84.00011652024214
500,32.1,32.3,130.6,130.8,82.25911350404182
501,32.1,32.3,130.7,130.9,76.3306213422937
502,32.1,32.3,130.8,131.0,85.45194626780813
503,32.1,32.3,130.9,131.1,87.02349903103266
504,32.2,32.4,130.6,130.8,81.96875892811414
505,32.2,32.4,130.7,130.9,0.0
506,32.2,32.4,130.8,131.0,84.27474084364638
507,32.2,32.4,130.9,131.1,83.24950525733766
508,32.3,32.5,130.6,130.8,82.97822184755002
509,32.3,32.5,130.7,130.9,85.684691952292
510,32.3,32.5,130.8,131.0,85.684691952292
511,32.3,32.5,130.9,131.1,85.19665614904028
512,32.0,32.2,131.0,131.2,80.97157652473447
513,32.0,32.2,131.1,131.3,84.0229676595497
514,32.0,32.2,131.2,131.4,83.34013000998335
515,32.0,32.2,131.3,131.5,61.788881739364456
516,32.1,32.3,131.0,131.2,82.37106200613373
517,32.1,32.3,131.1,131.3,85.31260242700081
518,32.1,32.3,131.2,131.4,84.41238951146475
519,32.1,32.3,131.3,131.5,84.18309978738307
520,32.2,32.4,131.0,131.2,79.0779587885275
521,32.2,32.4,131.1,131.3,81.56842071205749
522,32.2,32.4,131.2,131.4,78.94900881158652
523,32.2,32.4,131.3,131.5,82.34866012406215
524,32.3,32.5,131.0,131.2,83.00079499370125
525,32.3,32.5,131.1,131.3,83.54439656850636
526,32.3,32.5,131.2,131.4,78.03100018398075
527,32.3,32.5,131.3,131.5,79.0779587885275
528,32.0,32.2,131.4,131.6,0.0
529,32.0,32.2,131.5,131.7,80.31353691323372
530,32.0,32.2,131.6,131.8,82.59541627827866
531,32.0,32.2,131.7,131.9,71.91653323927117
532,32.1,32.3,131.4,131.6,16.8503642462691
533,32.1,32.3,131.5,131.7,0.0
534,32.1,32.3,131.6,131.8,83.65809424473476
535,32.1,32.3,131.7,131.9,72.96079090688504
536,32.2,32.4,131.4,131.6,84.34353709722889
537,32.2,32.4,131.5,131.7,16.663492915451847
538,32.2,32.4,131.6,131.8,86.19896632324765
539,32.2,32.4,131.7,131.9,77.31269605202175
540,32.3,32.5,131.4,131.6,81.59061034014378
541,32.3,32.5,131.5,131.7,83.24950525733766
542,32.3,32.5,131.6,131.8,0.0
543,32.3,32.5,131.7,131.9,78.75597800412211
544,32.4,32.6,128.6,128.8,84.38943246381766
545,32.4,32.6,128.7,128.9,76.6843914214628
546,32.4,32.6,128.8,129.0,82.41588405435682
547,32.4,32.6,128.9,129.1,87.07085269353394
