index,lat1,lat2,lon1,lon2,score
193,27.6,27.8,129.1,129.3,0.8090553066866433
194,27.6,27.8,129.2,129.4,0.8489593276517601
195,27.6,27.8,129.3,129.5,0.8711823212343571
196,27.7,27.9,129.0,129.2,0.7983437578825703
197,27.7,27.9,129.1,129.3,0.8223674206782197
198,27.7,27.9,129.2,129.4,0.8591807156679167
199,27.7,27.9,129.3,129.5,0.8721306834153351
200,27.8,28.0,129.0,129.2,0.7610258144104878
201,27.8,28.0,129.1,129.3,0.811700377615109
202,27.8,28.0,129.2,129.4,0.861755233927908
203,27.8,28.0,129.3,129.5,0.9111716319145551
204,27.9,28.1,129.0,129.2,0.7886315900076528
205,27.9,28.1,129.1,129.3,0.8110383002712688
206,27.9,28.1,129.2,129.4,0.7972587483455712
207,27.9,28.1,129.3,129.5,0.8552170351304802
208,28.0,28.2,129.0,129.2,0.8721306834153351
209,28.0,28.2,129.1,129.3,0.8881701002487304
210,28.0,28.2,129.2,129.4,0.8013896466040454
211,28.0,28.2,129.3,129.5,0.8024802779846631
212,28.1,28.3,129.0,129.2,0.903766724508653
213,28.1,28.3,129.1,129.3,0.8888951428276745
214,28.1,28.3,129.2,129.4,0.8216966425776314
215,28.1,28.3,129.3,129.5,0.8404582501521256
216,28.2,28.4,129.0,129.2,0.8702349903103266
217,28.2,28.4,129.1,129.3,0.8468836169241923
218,28.2,28.4,129.2,129.4,0.763306213422937
219,28.2,28.4,129.3,129.5,0.8159061034014378
220,28.3,28.5,129.0,129.2,0.8145756306017923
221,28.3,28.5,129.1,129.3,0.8246073049240756
222,28.3,28.5,129.2,129.4,0.7628910877672508
223,28.3,28.5,129.3,129.5,0.8018257211733267
224,28.0,28.2,129.4,129.6,0.8505772860191875
225,28.0,28.2,129.5,129.7,0.838403324610829
226,28.0,28.2,129.6,129.8,0.8434353709722889
227,28.0,28.2,129.7,129.9,0.7781904425422268
228,28.1,28.3,129.4,129.6,0.8494212871675983
229,28.1,28.3,129.5,129.7,0.804884894488827
230,28.1,28.3,129.6,129.8,0.8659847329180383
231,28.1,28.3,129.7,129.9,0.7937966173342194
232,28.2,28.4,129.4,129.6,0.8496523611823493
233,28.2,28.4,129.5,129.7,0.7942285601718487
234,28.2,28.4,129.6,129.8,0.8459627086139428
235,28.2,28.4,129.7,129.9,0.7803100018398075
236,28.3,28.5,129.4,129.6,0.8468836169241923
237,28.3,28.5,129.5,129.7,0.7841397672242627
238,28.3,28.5,129.6,129.8,0.7739685804114625
239,28.3,28.5,129.7,129.9,0.730004923749586
240,28.0,28.2,129.8,130.0,0.8179058882805801
241,28.0,28.2,129.9,130.1,0.8683434177487375
242,28.0,28.2,130.0,130.2,0.8309114900232208
243,28.0,28.2,130.1,130.3,0.8152405955851789
244,28.1,28.3,129.8,130.0,0.8293309397076034
245,28.1,28.3,129.9,130.1,0.8840726822363253
246,28.1,28.3,130.0,130.2,0.8243830422382443
247,28.1,28.3,130.1,130.3,0.8059802826404391
248,28.2,28.4,129.8,130.0,0.8103767629621769
249,28.2,28.4,129.9,130.1,0.8573131710560592
250,28.2,28.4,130.0,130.2,0.8024802779846631
251,28.2,28.4,130.1,130.3,0.7769214715020173
252,28.3,28.5,129.8,130.0,0.7994302440364114
253,28.3,28.5,129.9,130.1,0.8441238951146476
254,28.3,28.5,130.0,130.2,0.838403324610829
255,28.3,28.5,130.1,130.3,0.8324950525733765
256,28.4,28.6,129.4,129.6,0.869525168205039
257,28.4,28.6,129.5,129.7,0.8422890785233138
258,28.4,28.6,129.6,129.8,0.8007359793849127
259,28.4,28.6,129.7,129.9,0.7292111103053662
260,28.5,28.7,129.4,129.6,0.8737928020713902
261,28.5,28.7,129.5,129.7,0.8279785754434001
262,28.5,28.7,129.6,129.8,0.8259541627827867
263,28.5,28.7,129.7,129.9,0.7948769151698122
264,28.6,28.8,129.4,129.6,0.8570800135843856
265,28.6,28.8,129.5,129.7,0.7678875314368149
266,28.6,28.8,129.6,129.8,0.8011716982624874
267,28.6,28.8,129.7,129.9,0.8040096559397321
268,28.7,28.9,129.4,129.6,0.827303220508126
269,28.7,28.9,129.5,129.7,0.7532003631924796
270,28.7,28.9,129.6,129.8,0.8033538516650186
271,28.7,28.9,129.7,129.9,0.7807346059626585
272,30.0,30.2,130.6,130.8,0.8282038162472813
273,30.0,30.2,130.7,130.9,0.7689325689439986
274,30.0,30.2,130.8,131.0,0.8130261541707876
275,30.0,30.2,130.9,131.1,0.8549844477302452
276,30.1,30.3,130.6,130.8,0.827303220508126
277,30.1,30.3,130.7,130.9,0.7432283101289842
278,30.1,30.3,130.8,131.0,0.7892753760140673
279,30.1,30.3,130.9,131.1,0.8358985708437883
280,30.2,30.4,130.6,130.8,0.8361259661794215
281,30.2,30.4,130.7,130.9,0.7540202911475585
282,30.2,30.4,130.8,131.0,0.8130261541707876
283,30.2,30.4,130.9,131.1,0.8538224592126251
284,30.3,30.5,130.6,130.8,0.8538224592126251
285,30.3,30.5,130.7,130.9,0.7784021391320293
286,30.3,30.5,130.8,131.0,0.8615208683794391
287,30.3,30.5,130.9,131.1,0.8780813815060622
288,30.4,30.6,130.2,130.4,0.7771328228847508
289,30.4,30.6,130.3,130.5,0.811700377615109
290,30.4,30.6,130.4,130.6,0.8243830422382443
291,30.4,30.6,130.5,130.7,0.8108177278528038
292,30.5,30.7,130.2,130.4,0.7319932400264584
293,30.5,30.7,130.3,130.5,0.8125839882229609
294,30.5,30.7,130.4,130.6,0.8740305060398278
295,30.5,30.7,130.5,130.7,0.8381753099179389
296,30.6,30.8,130.2,130.4,0.6728021329969638
297,30.6,30.8,130.3,130.5,0.7540202911475585
298,30.6,30.8,130.4,130.6,0.8766495214070893
299,30.6,30.8,130.5,130.7,0.905735462110868
300,30.7,30.9,130.2,130.4,0.7217128022805004
301,30.7,30.9,130.3,130.5,0.7680964252536369
302,30.7,30.9,130.4,130.6,0.8434353709722889
303,30.7,30.9,130.5,130.7,0.8915586997892019
304,30.4,30.6,130.6,130.8,0.8622241563104885
305,30.4,30.6,130.7,130.9,0.8024802779846631
306,30.4,30.6,130.8,131.0,0.869052275152108
307,30.4,30.6,130.9,131.1,0.8745061079871141
308,30.5,30.7,130.6,130.8,0.838859540098779
309,30.5,30.7,130.7,130.9,0.8016076542356155
310,30.5,30.7,130.8,131.0,0.8450428017070728
311,30.5,30.7,130.9,131.1,0.8811917732027423
312,30.6,30.8,130.6,130.8,0.8318160136960171
313,30.6,30.8,130.7,130.9,0.7106096609535085
314,30.6,30.8,130.8,131.0,0.7788257050952134
315,30.6,30.8,130.9,131.1,0.8390877409275918
316,30.7,30.9,130.6,130.8,0.8438943246381766
317,30.7,30.9,130.7,130.9,0.7086794289812495
318,30.7,30.9,130.8,131.0,0.7803100018398075
319,30.7,30.9,130.9,131.1,0.8246073049240756
320,30.8,31.0,130.2,130.4,0.7899196875642557
321,30.8,31.0,130.3,130.5,0.8174610684793112
322,30.8,31.0,130.4,130.6,0.8501146978109937
323,30.8,31.0,130.5,130.7,0.8174610684793112
324,30.9,31.1,130.2,130.4,0.7756545697335605
325,30.9,31.1,130.3,130.5,0.8068576663981663
326,30.9,31.1,130.4,130.6,0.8411443439724584
327,30.9,31.1,130.5,130.7,0.8119211901469633
328,31.0,31.2,130.2,130.4,0.7513587837163331
329,31.0,31.2,130.3,130.5,0.8141326219680184
330,31.0,31.2,130.4,130.6,0.853126024270008
331,31.0,31.2,130.5,130.7,0.8334013000998336
332,31.1,31.3,130.2,130.4,0.7620615136339222
333,31.1,31.3,130.3,130.5,0.8079557393448219
334,31.1,31.3,130.4,130.6,0.848728442116495
335,31.1,31.3,130.5,130.7,0.8354439656850635
336,31.2,31.4,129.8,130.0,0.8318160136960171
337,31.2,31.4,129.9,130.1,0.7979095769861934
338,31.2,31.4,130.0,130.2,0.7012014907072469
339,31.2,31.4,130.1,130.3,0.770607587973794
340,31.3,31.5,129.8,130.0,0.8563809215616371
341,31.3,31.5,129.9,130.1,0.862458713179293
342,31.3,31.5,130.0,130.2,0.7676786944313844
343,31.3,31.5,130.1,130.3,0.7731269605202176
344,31.4,31.6,129.8,130.0,0.795958683209974
345,31.4,31.6,129.9,130.1,0.8584799101714605
346,31.4,31.6,130.0,130.2,0.8288799063685938
347,31.4,31.6,130.1,130.3,0.7987781750376112
348,31.5,31.7,129.8,130.0,0.7664268645730827
349,31.5,31.7,129.9,130.1,0.8411443439724584
350,31.5,31.7,130.0,130.2,0.865278377608138
351,31.5,31.7,130.1,130.3,0.8295565484045958
352,31.2,31.4,130.2,130.4,0.746469888292486
353,31.2,31.4,130.3,130.5,0.7564854343029203
354,31.2,31.4,130.4,130.6,0.8491902759964324
355,31.2,31.4,130.5,130.7,0.8422890785233138
356,31.3,31.5,130.2,130.4,0.7230882524690967
357,31.3,31.5,130.3,130.5,0.7591651016584443
358,31.3,31.5,130.4,130.6,0.8411443439724584
359,31.3,31.5,130.5,130.7,0.8147972253088298
360,31.4,31.6,130.2,130.4,0.7877740254374453
361,31.4,31.6,130.3,130.5,0.8404582501521256
362,31.4,31.6,130.4,130.6,0.8252804590944433
363,31.4,31.6,130.5,130.7,0.7758655764721435
364,31.5,31.7,130.2,130.4,0.7739685804114625
365,31.5,31.7,130.3,130.5,0.8491902759964324
366,31.5,31.7,130.4,130.6,0.8379473572366113
367,31.5,31.7,130.5,130.7,0.7875597800412212
368,31.2,31.4,130.6,130.8,0.8201336206392399
369,31.2,31.4,130.7,130.9,0.8094955525094876
370,31.2,31.4,130.8,131.0,0.8526620499252692
371,31.2,31.4,130.9,131.1,0.8901048626449377
372,31.3,31.5,130.6,130.8,0.8291053923678318
373,31.3,31.5,130.7,130.9,0.7931491434997261
374,31.3,31.5,130.8,131.0,0.8441238951146476
375,31.3,31.5,130.9,131.1,0.9119154514032757
376,31.4,31.6,130.6,130.8,0.7839265102118461
377,31.4,31.6,130.7,130.9,0.7125451503035245
378,31.4,31.6,130.8,131.0,0.7966084505644997
379,31.4,31.6,130.9,131.1,0.8783202521267636
380,31.5,31.7,130.6,130.8,0.770607587973794
381,31.5,31.7,130.7,130.9,0.7063700702487729
382,31.5,31.7,130.8,131.0,0.8259541627827867
383,31.5,31.7,130.9,131.1,0.8589470502931865
384,31.2,31.4,131.0,131.2,0.8524301573865044
385,31.2,31.4,131.1,131.3,0.8286544816932072
386,31.2,31.4,131.2,131.4,0.7792495015409671
387,31.2,31.4,131.3,131.5,0.8331746457725924
388,31.3,31.5,131.0,131.2,0.8349896077642904
389,31.3,31.5,131.1,131.3,0.8212497611668336
390,31.3,31.5,131.2,131.4,0.7809469946590336
391,31.3,31.5,131.3,131.5,0.8075163309525374
392,31.4,31.6,131.0,131.2,0.830459597098668
393,31.4,31.6,131.1,131.3,0.833628016085437
394,31.4,31.6,131.2,131.4,0.8181283889409104
395,31.4,31.6,131.3,131.5,0.8716563733475927
396,31.5,31.7,131.0,131.2,0.833628016085437
397,31.5,31.7,131.1,131.3,0.8669274370455051
398,31.5,31.7,131.2,131.4,0.866220312802804
399,31.5,31.7,131.3,131.5,0.9365503448754563
400,31.6,31.8,130.2,130.4,0.7400008086605439
401,31.6,31.8,130.3,130.5,0.8286544816932072
402,31.6,31.8,130.4,130.6,0.8688159250783338
403,31.6,31.8,130.5,130.7,0.8429766669092974
404,31.7,31.9,130.2,130.4,0.8013896466040454
405,31.7,31.9,130.3,130.5,0.8526620499252692
406,31.7,31.9,130.4,130.6,0.8659847329180383
407,31.7,31.9,130.5,130.7,0.8288799063685938
408,31.8,32.0,130.2,130.4,0.794660738050307
409,31.8,32.0,130.3,130.5,0.8246073049240756
410,31.8,32.0,130.4,130.6,0.8121420627479953
411,31.8,32.0,130.5,130.7,0.7920711938364855
412,31.9,32.1,130.2,130.4,0.7918557797694031
413,31.9,32.1,130.3,130.5,0.830459597098668
414,31.9,32.1,130.4,130.6,0.8386314013321511
415,31.9,32.1,130.5,130.7,0.8358985708437883
416,31.6,31.8,130.6,130.8,0.8221437671580528
417,31.6,31.8,130.7,130.9,0.7577210265006938
418,31.6,31.8,130.8,131.0,0.8636324549927372
419,31.6,31.8,130.9,131.1,0.895447218530119
420,31.7,31.9,130.6,130.8,0.8372638710933779
421,31.7,31.9,130.7,130.9,0.7813719454002499
422,31.7,31.9,130.8,131.0,0.8545194626780812
423,31.7,31.9,130.9,131.1,0.9289391898066836
424,31.8,32.0,130.6,130.8,0.8370361662896977
425,31.8,32.0,130.7,130.9,0.7697696228537652
426,31.8,32.0,130.8,131.0,0.8354439656850635
427,31.8,32.0,130.9,131.1,0.8949602277167497
428,31.9,32.1,130.6,130.8,0.8556823997652954
429,31.9,32.1,130.7,130.9,0.7402021162570914
430,31.9,32.1,130.8,131.0,0.78734559291182
431,31.9,32.1,130.9,131.1,0.8372638710933779
432,31.6,31.8,131.0,131.2,0.8594144446082732
433,31.6,31.8,131.1,131.3,0.8464230375255405
434,31.6,31.8,131.2,131.4,0.848728442116495
435,31.6,31.8,131.3,131.5,0.9302034065773668
436,31.7,31.9,131.0,131.2,0.9141505550790172
437,31.7,31.9,131.1,131.3,0.8802335579171366
438,31.7,31.9,131.2,131.4,0.8190189970310248
439,31.7,31.9,131.3,131.5,0.8582464353899036
440,31.8,32.0,131.0,131.2,0.9191370851630336
441,31.8,32.0,131.1,131.3,0.9178879083599778
442,31.8,32.0,131.2,131.4,0.8194646645759912
443,31.8,32.0,131.3,131.5,0.8379473572366113
444,31.9,32.1,131.0,131.2,0.8329480530869445
445,31.9,32.1,131.1,131.3,0.8549844477302452
446,31.9,32.1,131.2,131.4,0.8420600070490882
447,31.9,32.1,131.3,131.5,0.8881701002487304
448,31.6,31.8,131.4,131.6,0.8872042966720776
449,31.6,31.8,131.5,131.7,0.7931491434997261
450,31.6,31.8,131.6,131.8,0.8057610858156805
451,31.6,31.8,131.7,131.9,0.8343085341601767
452,31.7,31.9,131.4,131.6,0.8821510315939254
453,31.7,31.9,131.5,131.7,0.7888461269758399
454,31.7,31.9,131.6,131.8,0.7762877621698424
455,31.7,31.9,131.7,131.9,0.7897048586272981
456,31.8,32.0,131.4,131.6,0.8749819687322464
457,31.8,32.0,131.5,131.7,0.7940125593809213
458,31.8,32.0,131.6,131.8,0.7815845074765306
459,31.8,32.0,131.7,131.9,0.8345354969470079
460,31.9,32.1,131.4,131.6,0.882631052308909
461,31.9,32.1,131.5,131.7,0.7890607223060191
462,31.9,32.1,131.6,131.8,0.8005182088166599
463,31.9,32.1,131.7,131.9,0.8125839882229609
464,32.0,32.2,129.8,130.0,0.8459627086139428
465,32.0,32.2,129.9,130.1,0.8172387493054631
466,32.0,32.2,130.0,130.2,0.7837133111974489
467,32.0,32.2,130.1,130.3,0.811700377615109
468,32.1,32.3,129.8,130.0,0.8438943246381766
469,32.1,32.3,129.9,130.1,0.830459597098668
470,32.1,32.3,130.0,130.2,0.7858479131465036
471,32.1,32.3,130.1,130.3,0.7841397672242627
472,32.2,32.4,129.8,130.0,0.8134685607223282
473,32.2,32.4,129.9,130.1,0.8368085234133016
474,32.2,32.4,130.0,130.2,0.770607587973794
475,32.2,32.4,130.1,130.3,0.7620615136339222
476,32.3,32.5,129.8,130.0,0.8141326219680184
477,32.3,32.5,129.9,130.1,0.8297822184755002
478,32.3,32.5,130.0,130.2,0.7905645250872367
479,32.3,32.5,130.1,130.3,0.8119211901469633
480,32.0,32.2,130.2,130.4,0.7699790286690813
481,32.0,32.2,130.3,130.5,0.8521983279139329
482,32.0,32.2,130.4,130.6,0.8857575601180429
483,32.0,32.2,130.5,130.7,0.8709453918668362
484,32.1,32.3,130.2,130.4,0.7288145273417065
485,32.1,32.3,130.3,130.5,0.811479625136096
486,32.1,32.3,130.4,130.6,0.8452726846117948
487,32.1,32.3,130.5,130.7,0.8409155838236885
488,32.2,32.4,130.2,130.4,0.710802973070544
489,32.2,32.4,130.3,130.5,0.7869173933901059
490,32.2,32.4,130.4,130.6,0.8172387493054631
491,32.2,32.4,130.5,130.7,0.7942285601718487
492,32.3,32.5,130.2,130.4,0.7306008508725651
493,32.3,32.5,130.3,130.5,0.7794614862339975
494,32.3,32.5,130.4,130.6,0.8201336206392399
495,32.3,32.5,130.5,130.7,0.7741791284985762
496,32.0,32.2,130.6,130.8,0.8468836169241923
497,32.0,32.2,130.7,130.9,0.7387941122728908
498,32.0,32.2,130.8,131.0,0.7955257994413683
499,32.0,32.2,130.9,131.1,0.8400011652024214
500,32.1,32.3,130.6,130.8,0.8225911350404181
501,32.1,32.3,130.7,130.9,0.763306213422937
502,32.1,32.3,130.8,131.0,0.8545194626780812
503,32.1,32.3,130.9,131.1,0.8702349903103266
504,32.2,32.4,130.6,130.8,0.8196875892811414
505,32.2,32.4,130.7,130.9,0.8044471561818398
506,32.2,32.4,130.8,131.0,0.8427474084364638
507,32.2,32.4,130.9,131.1,0.8324950525733765
508,32.3,32.5,130.6,130.8,0.8297822184755002
509,32.3,32.5,130.7,130.9,0.85684691952292
510,32.3,32.5,130.8,131.0,0.85684691952292
511,32.3,32.5,130.9,131.1,0.8519665614904028
512,32.0,32.2,131.0,131.2,0.8097157652473448
513,32.0,32.2,131.1,131.3,0.8402296765954971
514,32.0,32.2,131.2,131.4,0.8334013000998336
515,32.0,32.2,131.3,131.5,0.8464230375255405
516,32.1,32.3,131.0,131.2,0.8237106200613373
517,32.1,32.3,131.1,131.3,0.853126024270008
518,32.1,32.3,131.2,131.4,0.8441238951146476
