scores,lat1,lat2,lon1,lon2
100.0,26.1,26.3,127.9,128.1
100.0,26.1,26.3,128.0,128.2
100.0,26.1,26.3,128.1,128.3
100.0,26.2,26.4,127.8,128.0
100.0,26.2,26.4,127.9,128.1
100.0,26.2,26.4,128.0,128.2
100.0,26.2,26.4,128.1,128.3
0.0,26.3,26.5,127.8,128.0
100.0,26.3,26.5,127.9,128.1
100.0,26.3,26.5,128.0,128.2
100.0,26.3,26.5,128.1,128.3
100.0,26.4,26.6,127.4,127.6
100.0,26.4,26.6,127.5,127.7
100.0,26.4,26.6,127.6,127.8
0.0,26.4,26.6,127.7,127.9
100.0,26.5,26.7,127.4,127.6
100.0,26.5,26.7,127.5,127.7
100.0,26.5,26.7,127.6,127.8
100.0,26.5,26.7,127.7,127.9
100.0,26.6,26.8,127.4,127.6
100.0,26.6,26.8,127.5,127.7
100.0,26.6,26.8,127.6,127.8
100.0,26.6,26.8,127.7,127.9
100.0,26.7,26.9,127.4,127.6
100.0,26.7,26.9,127.5,127.7
100.0,26.7,26.9,127.6,127.8
100.0,26.7,26.9,127.7,127.9
0.0,26.4,26.6,127.8,128.0
100.0,26.4,26.6,127.9,128.1
100.0,26.4,26.6,128.0,128.2
100.0,26.4,26.6,128.1,128.3
100.0,26.5,26.7,127.8,128.0
0.0,26.5,26.7,127.9,128.1
100.0,26.5,26.7,128.0,128.2
100.0,26.5,26.7,128.1,128.3
47.0,26.6,26.8,127.8,128.0
0.0,26.6,26.8,127.9,128.1
100.0,26.6,26.8,128.0,128.2
100.0,26.6,26.8,128.1,128.3
100.0,26.7,26.9,127.8,128.0
100.0,26.7,26.9,127.9,128.1
100.0,26.7,26.9,128.0,128.2
100.0,26.7,26.9,128.1,128.3
100.0,26.8,27.0,141.8,142.0
100.0,26.8,27.0,141.9,142.1
100.0,26.8,27.0,142.0,142.2
100.0,26.8,27.0,142.1,142.3
100.0,26.9,27.1,141.8,142.0
100.0,26.9,27.1,141.9,142.1
100.0,26.9,27.1,142.0,142.2
100.0,26.9,27.1,142.1,142.3
100.0,27.0,27.2,141.8,142.0
100.0,27.0,27.2,141.9,142.1
100.0,27.0,27.2,142.0,142.2
47.0,27.0,27.2,142.1,142.3
100.0,27.1,27.3,141.8,142.0
100.0,27.1,27.3,141.9,142.1
100.0,27.1,27.3,142.0,142.2
100.0,27.1,27.3,142.1,142.3
100.0,26.8,27.0,142.2,142.4
100.0,26.8,27.0,142.3,142.5
100.0,26.8,27.0,142.4,142.6
100.0,26.8,27.0,142.5,142.7
100.0,26.9,27.1,142.2,142.4
100.0,26.9,27.1,142.3,142.5
100.0,26.9,27.1,142.4,142.6
100.0,26.9,27.1,142.5,142.7
0.0,27.0,27.2,142.2,142.4
100.0,27.0,27.2,142.3,142.5
100.0,27.0,27.2,142.4,142.6
100.0,27.0,27.2,142.5,142.7
100.0,27.1,27.3,142.2,142.4
100.0,27.1,27.3,142.3,142.5
100.0,27.1,27.3,142.4,142.6
100.0,27.1,27.3,142.5,142.7
100.0,27.2,27.4,128.2,128.4
100.0,27.2,27.4,128.3,128.5
100.0,27.2,27.4,128.4,128.6
100.0,27.2,27.4,128.5,128.7
100.0,27.3,27.5,128.2,128.4
100.0,27.3,27.5,128.3,128.5
100.0,27.3,27.5,128.4,128.6
0.0,27.3,27.5,128.5,128.7
100.0,27.4,27.6,128.2,128.4
100.0,27.4,27.6,128.3,128.5
100.0,27.4,27.6,128.4,128.6
100.0,27.4,27.6,128.5,128.7
100.0,27.5,27.7,128.2,128.4
100.0,27.5,27.7,128.3,128.5
100.0,27.5,27.7,128.4,128.6
100.0,27.5,27.7,128.5,128.7
100.0,27.2,27.4,128.6,128.8
100.0,27.2,27.4,128.7,128.9
100.0,27.2,27.4,128.8,129.0
100.0,27.2,27.4,128.9,129.1
0.0,27.3,27.5,128.6,128.8
100.0,27.3,27.5,128.7,128.9
100.0,27.3,27.5,128.8,129.0
100.0,27.3,27.5,128.9,129.1
73.0,27.4,27.6,128.6,128.8
100.0,27.4,27.6,128.7,128.9
100.0,27.4,27.6,128.8,129.0
100.0,27.4,27.6,128.9,129.1
100.0,27.5,27.7,128.6,128.8
100.0,27.5,27.7,128.7,128.9
100.0,27.5,27.7,128.8,129.0
100.0,27.5,27.7,128.9,129.1
100.0,27.6,27.8,128.6,128.8
100.0,27.6,27.8,128.7,128.9
100.0,27.6,27.8,128.8,129.0
100.0,27.6,27.8,128.9,129.1
100.0,27.7,27.9,128.6,128.8
100.0,27.7,27.9,128.7,128.9
100.0,27.7,27.9,128.8,129.0
100.0,27.7,27.9,128.9,129.1
100.0,27.8,28.0,128.6,128.8
100.0,27.8,28.0,128.7,128.9
0.0,27.8,28.0,128.8,129.0
100.0,27.8,28.0,128.9,129.1
100.0,27.9,28.1,128.6,128.8
100.0,27.9,28.1,128.7,128.9
100.0,27.9,28.1,128.8,129.0
100.0,27.9,28.1,128.9,129.1
100.0,27.6,27.8,129.0,129.2
100.0,27.6,27.8,129.1,129.3
100.0,27.6,27.8,129.2,129.4
100.0,27.6,27.8,129.3,129.5
47.0,27.7,27.9,129.0,129.2
100.0,27.7,27.9,129.1,129.3
100.0,27.7,27.9,129.2,129.4
100.0,27.7,27.9,129.3,129.5
100.0,27.8,28.0,129.0,129.2
100.0,27.8,28.0,129.1,129.3
100.0,27.8,28.0,129.2,129.4
100.0,27.8,28.0,129.3,129.5
100.0,27.9,28.1,129.0,129.2
100.0,27.9,28.1,129.1,129.3
100.0,27.9,28.1,129.2,129.4
100.0,27.9,28.1,129.3,129.5
100.0,28.0,28.2,129.0,129.2
100.0,28.0,28.2,129.1,129.3
100.0,28.0,28.2,129.2,129.4
100.0,28.0,28.2,129.3,129.5
100.0,28.1,28.3,129.0,129.2
100.0,28.1,28.3,129.1,129.3
100.0,28.1,28.3,129.2,129.4
20.0,28.1,28.3,129.3,129.5
100.0,28.2,28.4,129.0,129.2
100.0,28.2,28.4,129.1,129.3
100.0,28.2,28.4,129.2,129.4
100.0,28.2,28.4,129.3,129.5
100.0,28.3,28.5,129.0,129.2
100.0,28.3,28.5,129.1,129.3
100.0,28.3,28.5,129.2,129.4
100.0,28.3,28.5,129.3,129.5
100.0,28.0,28.2,129.4,129.6
100.0,28.0,28.2,129.5,129.7
100.0,28.0,28.2,129.6,129.8
100.0,28.0,28.2,129.7,129.9
100.0,28.1,28.3,129.4,129.6
100.0,28.1,28.3,129.5,129.7
100.0,28.1,28.3,129.6,129.8
100.0,28.1,28.3,129.7,129.9
100.0,28.2,28.4,129.4,129.6
100.0,28.2,28.4,129.5,129.7
100.0,28.2,28.4,129.6,129.8
100.0,28.2,28.4,129.7,129.9
0.0,28.3,28.5,129.4,129.6
0.0,28.3,28.5,129.5,129.7
100.0,28.3,28.5,129.6,129.8
100.0,28.3,28.5,129.7,129.9
100.0,28.0,28.2,129.8,130.0
100.0,28.0,28.2,129.9,130.1
100.0,28.0,28.2,130.0,130.2
100.0,28.0,28.2,130.1,130.3
100.0,28.1,28.3,129.8,130.0
100.0,28.1,28.3,129.9,130.1
100.0,28.1,28.3,130.0,130.2
100.0,28.1,28.3,130.1,130.3
100.0,28.2,28.4,129.8,130.0
100.0,28.2,28.4,129.9,130.1
100.0,28.2,28.4,130.0,130.2
100.0,28.2,28.4,130.1,130.3
100.0,28.3,28.5,129.8,130.0
0.0,28.3,28.5,129.9,130.1
100.0,28.3,28.5,130.0,130.2
100.0,28.3,28.5,130.1,130.3
100.0,28.4,28.6,129.4,129.6
73.0,28.4,28.6,129.5,129.7
100.0,28.4,28.6,129.6,129.8
100.0,28.4,28.6,129.7,129.9
100.0,28.5,28.7,129.4,129.6
100.0,28.5,28.7,129.5,129.7
100.0,28.5,28.7,129.6,129.8
100.0,28.5,28.7,129.7,129.9
100.0,28.6,28.8,129.4,129.6
100.0,28.6,28.8,129.5,129.7
100.0,28.6,28.8,129.6,129.8
100.0,28.6,28.8,129.7,129.9
100.0,28.7,28.9,129.4,129.6
100.0,28.7,28.9,129.5,129.7
100.0,28.7,28.9,129.6,129.8
100.0,28.7,28.9,129.7,129.9
100.0,30.0,30.2,130.6,130.8
100.0,30.0,30.2,130.7,130.9
100.0,30.0,30.2,130.8,131.0
100.0,30.0,30.2,130.9,131.1
100.0,30.1,30.3,130.6,130.8
100.0,30.1,30.3,130.7,130.9
100.0,30.1,30.3,130.8,131.0
100.0,30.1,30.3,130.9,131.1
100.0,30.2,30.4,130.6,130.8
100.0,30.2,30.4,130.7,130.9
100.0,30.2,30.4,130.8,131.0
100.0,30.2,30.4,130.9,131.1
0.0,30.3,30.5,130.6,130.8
100.0,30.3,30.5,130.7,130.9
100.0,30.3,30.5,130.8,131.0
73.0,30.3,30.5,130.9,131.1
100.0,30.4,30.6,130.2,130.4
100.0,30.4,30.6,130.3,130.5
100.0,30.4,30.6,130.4,130.6
47.0,30.4,30.6,130.5,130.7
100.0,30.5,30.7,130.2,130.4
100.0,30.5,30.7,130.3,130.5
100.0,30.5,30.7,130.4,130.6
100.0,30.5,30.7,130.5,130.7
100.0,30.6,30.8,130.2,130.4
100.0,30.6,30.8,130.3,130.5
100.0,30.6,30.8,130.4,130.6
100.0,30.6,30.8,130.5,130.7
100.0,30.7,30.9,130.2,130.4
100.0,30.7,30.9,130.3,130.5
100.0,30.7,30.9,130.4,130.6
100.0,30.7,30.9,130.5,130.7
100.0,30.4,30.6,130.6,130.8
100.0,30.4,30.6,130.7,130.9
0.0,30.4,30.6,130.8,131.0
0.0,30.4,30.6,130.9,131.1
100.0,30.5,30.7,130.6,130.8
100.0,30.5,30.7,130.7,130.9
100.0,30.5,30.7,130.8,131.0
0.0,30.5,30.7,130.9,131.1
100.0,30.6,30.8,130.6,130.8
100.0,30.6,30.8,130.7,130.9
100.0,30.6,30.8,130.8,131.0
100.0,30.6,30.8,130.9,131.1
100.0,30.7,30.9,130.6,130.8
100.0,30.7,30.9,130.7,130.9
100.0,30.7,30.9,130.8,131.0
0.0,30.7,30.9,130.9,131.1
100.0,30.8,31.0,130.2,130.4
100.0,30.8,31.0,130.3,130.5
100.0,30.8,31.0,130.4,130.6
100.0,30.8,31.0,130.5,130.7
100.0,30.9,31.1,130.2,130.4
100.0,30.9,31.1,130.3,130.5
100.0,30.9,31.1,130.4,130.6
100.0,30.9,31.1,130.5,130.7
100.0,31.0,31.2,130.2,130.4
100.0,31.0,31.2,130.3,130.5
100.0,31.0,31.2,130.4,130.6
100.0,31.0,31.2,130.5,130.7
100.0,31.1,31.3,130.2,130.4
100.0,31.1,31.3,130.3,130.5
100.0,31.1,31.3,130.4,130.6
47.0,31.1,31.3,130.5,130.7
100.0,31.2,31.4,129.8,130.0
100.0,31.2,31.4,129.9,130.1
100.0,31.2,31.4,130.0,130.2
100.0,31.2,31.4,130.1,130.3
100.0,31.3,31.5,129.8,130.0
100.0,31.3,31.5,129.9,130.1
100.0,31.3,31.5,130.0,130.2
73.0,31.3,31.5,130.1,130.3
100.0,31.4,31.6,129.8,130.0
100.0,31.4,31.6,129.9,130.1
100.0,31.4,31.6,130.0,130.2
73.0,31.4,31.6,130.1,130.3
100.0,31.5,31.7,129.8,130.0
100.0,31.5,31.7,129.9,130.1
100.0,31.5,31.7,130.0,130.2
100.0,31.5,31.7,130.1,130.3
0.0,31.2,31.4,130.2,130.4
73.0,31.2,31.4,130.3,130.5
20.0,31.2,31.4,130.4,130.6
47.0,31.2,31.4,130.5,130.7
100.0,31.3,31.5,130.2,130.4
20.0,31.3,31.5,130.3,130.5
0.0,31.3,31.5,130.4,130.6
0.0,31.3,31.5,130.5,130.7
100.0,31.4,31.6,130.2,130.4
0.0,31.4,31.6,130.3,130.5
100.0,31.4,31.6,130.4,130.6
0.0,31.4,31.6,130.5,130.7
100.0,31.5,31.7,130.2,130.4
20.0,31.5,31.7,130.3,130.5
20.0,31.5,31.7,130.4,130.6
0.0,31.5,31.7,130.5,130.7
0.0,31.2,31.4,130.6,130.8
0.0,31.2,31.4,130.7,130.9
100.0,31.2,31.4,130.8,131.0
100.0,31.2,31.4,130.9,131.1
100.0,31.3,31.5,130.6,130.8
100.0,31.3,31.5,130.7,130.9
0.0,31.3,31.5,130.8,131.0
0.0,31.3,31.5,130.9,131.1
100.0,31.4,31.6,130.6,130.8
0.0,31.4,31.6,130.7,130.9
100.0,31.4,31.6,130.8,131.0
100.0,31.4,31.6,130.9,131.1
100.0,31.5,31.7,130.6,130.8
73.0,31.5,31.7,130.7,130.9
100.0,31.5,31.7,130.8,131.0
20.0,31.5,31.7,130.9,131.1
100.0,31.2,31.4,131.0,131.2
100.0,31.2,31.4,131.1,131.3
100.0,31.2,31.4,131.2,131.4
100.0,31.2,31.4,131.3,131.5
100.0,31.3,31.5,131.0,131.2
100.0,31.3,31.5,131.1,131.3
100.0,31.3,31.5,131.2,131.4
100.0,31.3,31.5,131.3,131.5
0.0,31.4,31.6,131.0,131.2
73.0,31.4,31.6,131.1,131.3
0.0,31.4,31.6,131.2,131.4
100.0,31.4,31.6,131.3,131.5
73.0,31.5,31.7,131.0,131.2
100.0,31.5,31.7,131.1,131.3
100.0,31.5,31.7,131.2,131.4
0.0,31.5,31.7,131.3,131.5
20.0,31.6,31.8,130.2,130.4
0.0,31.6,31.8,130.3,130.5
0.0,31.6,31.8,130.4,130.6
0.0,31.6,31.8,130.5,130.7
0.0,31.7,31.9,130.2,130.4
73.0,31.7,31.9,130.3,130.5
73.0,31.7,31.9,130.4,130.6
47.0,31.7,31.9,130.5,130.7
0.0,31.8,32.0,130.2,130.4
0.0,31.8,32.0,130.3,130.5
0.0,31.8,32.0,130.4,130.6
100.0,31.8,32.0,130.5,130.7
100.0,31.9,32.1,130.2,130.4
100.0,31.9,32.1,130.3,130.5
47.0,31.9,32.1,130.4,130.6
100.0,31.9,32.1,130.5,130.7
100.0,31.6,31.8,130.6,130.8
100.0,31.6,31.8,130.7,130.9
0.0,31.6,31.8,130.8,131.0
100.0,31.6,31.8,130.9,131.1
0.0,31.7,31.9,130.6,130.8
0.0,31.7,31.9,130.7,130.9
100.0,31.7,31.9,130.8,131.0
47.0,31.7,31.9,130.9,131.1
73.0,31.8,32.0,130.6,130.8
0.0,31.8,32.0,130.7,130.9
47.0,31.8,32.0,130.8,131.0
100.0,31.8,32.0,130.9,131.1
100.0,31.9,32.1,130.6,130.8
0.0,31.9,32.1,130.7,130.9
100.0,31.9,32.1,130.8,131.0
0.0,31.9,32.1,130.9,131.1
20.0,31.6,31.8,131.0,131.2
100.0,31.6,31.8,131.1,131.3
100.0,31.6,31.8,131.2,131.4
0.0,31.6,31.8,131.3,131.5
0.0,31.7,31.9,131.0,131.2
0.0,31.7,31.9,131.1,131.3
100.0,31.7,31.9,131.2,131.4
100.0,31.7,31.9,131.3,131.5
0.0,31.8,32.0,131.0,131.2
47.0,31.8,32.0,131.1,131.3
47.0,31.8,32.0,131.2,131.4
0.0,31.8,32.0,131.3,131.5
20.0,31.9,32.1,131.0,131.2
100.0,31.9,32.1,131.1,131.3
0.0,31.9,32.1,131.2,131.4
0.0,31.9,32.1,131.3,131.5
100.0,31.6,31.8,131.4,131.6
100.0,31.6,31.8,131.5,131.7
100.0,31.6,31.8,131.6,131.8
100.0,31.6,31.8,131.7,131.9
73.0,31.7,31.9,131.4,131.6
100.0,31.7,31.9,131.5,131.7
100.0,31.7,31.9,131.6,131.8
100.0,31.7,31.9,131.7,131.9
0.0,31.8,32.0,131.4,131.6
100.0,31.8,32.0,131.5,131.7
100.0,31.8,32.0,131.6,131.8
100.0,31.8,32.0,131.7,131.9
0.0,31.9,32.1,131.4,131.6
100.0,31.9,32.1,131.5,131.7
100.0,31.9,32.1,131.6,131.8
100.0,31.9,32.1,131.7,131.9
100.0,32.0,32.2,129.8,130.0
100.0,32.0,32.2,129.9,130.1
100.0,32.0,32.2,130.0,130.2
20.0,32.0,32.2,130.1,130.3
100.0,32.1,32.3,129.8,130.0
100.0,32.1,32.3,129.9,130.1
47.0,32.1,32.3,130.0,130.2
100.0,32.1,32.3,130.1,130.3
100.0,32.2,32.4,129.8,130.0
100.0,32.2,32.4,129.9,130.1
73.0,32.2,32.4,130.0,130.2
100.0,32.2,32.4,130.1,130.3
100.0,32.3,32.5,129.8,130.0
100.0,32.3,32.5,129.9,130.1
100.0,32.3,32.5,130.0,130.2
100.0,32.3,32.5,130.1,130.3
73.0,32.0,32.2,130.2,130.4
0.0,32.0,32.2,130.3,130.5
100.0,32.0,32.2,130.4,130.6
100.0,32.0,32.2,130.5,130.7
100.0,32.1,32.3,130.2,130.4
73.0,32.1,32.3,130.3,130.5
100.0,32.1,32.3,130.4,130.6
100.0,32.1,32.3,130.5,130.7
100.0,32.2,32.4,130.2,130.4
47.0,32.2,32.4,130.3,130.5
0.0,32.2,32.4,130.4,130.6
0.0,32.2,32.4,130.5,130.7
100.0,32.3,32.5,130.2,130.4
100.0,32.3,32.5,130.3,130.5
0.0,32.3,32.5,130.4,130.6
100.0,32.3,32.5,130.5,130.7
0.0,32.0,32.2,130.6,130.8
0.0,32.0,32.2,130.7,130.9
47.0,32.0,32.2,130.8,131.0
100.0,32.0,32.2,130.9,131.1
100.0,32.1,32.3,130.6,130.8
100.0,32.1,32.3,130.7,130.9
100.0,32.1,32.3,130.8,131.0
100.0,32.1,32.3,130.9,131.1
100.0,32.2,32.4,130.6,130.8
0.0,32.2,32.4,130.7,130.9
100.0,32.2,32.4,130.8,131.0
100.0,32.2,32.4,130.9,131.1
100.0,32.3,32.5,130.6,130.8
100.0,32.3,32.5,130.7,130.9
100.0,32.3,32.5,130.8,131.0
100.0,32.3,32.5,130.9,131.1
100.0,32.0,32.2,131.0,131.2
100.0,32.0,32.2,131.1,131.3
100.0,32.0,32.2,131.2,131.4
73.0,32.0,32.2,131.3,131.5
100.0,32.1,32.3,131.0,131.2
100.0,32.1,32.3,131.1,131.3
100.0,32.1,32.3,131.2,131.4
100.0,32.1,32.3,131.3,131.5
100.0,32.2,32.4,131.0,131.2
100.0,32.2,32.4,131.1,131.3
100.0,32.2,32.4,131.2,131.4
100.0,32.2,32.4,131.3,131.5
100.0,32.3,32.5,131.0,131.2
100.0,32.3,32.5,131.1,131.3
100.0,32.3,32.5,131.2,131.4
100.0,32.3,32.5,131.3,131.5
0.0,32.0,32.2,131.4,131.6
100.0,32.0,32.2,131.5,131.7
100.0,32.0,32.2,131.6,131.8
100.0,32.0,32.2,131.7,131.9
20.0,32.1,32.3,131.4,131.6
0.0,32.1,32.3,131.5,131.7
100.0,32.1,32.3,131.6,131.8
100.0,32.1,32.3,131.7,131.9
100.0,32.2,32.4,131.4,131.6
20.0,32.2,32.4,131.5,131.7
100.0,32.2,32.4,131.6,131.8
100.0,32.2,32.4,131.7,131.9
100.0,32.3,32.5,131.4,131.6
100.0,32.3,32.5,131.5,131.7
0.0,32.3,32.5,131.6,131.8
100.0,32.3,32.5,131.7,131.9
100.0,32.4,32.6,128.6,128.8
100.0,32.4,32.6,128.7,128.9
100.0,32.4,32.6,128.8,129.0
100.0,32.4,32.6,128.9,129.1
100.0,32.5,32.7,128.6,128.8
100.0,32.5,32.7,128.7,128.9
100.0,32.5,32.7,128.8,129.0
100.0,32.5,32.7,128.9,129.1
100.0,32.6,32.8,128.6,128.8
100.0,32.6,32.8,128.7,128.9
0.0,32.6,32.8,128.8,129.0
100.0,32.6,32.8,128.9,129.1
100.0,32.7,32.9,128.6,128.8
100.0,32.7,32.9,128.7,128.9
100.0,32.7,32.9,128.8,129.0
100.0,32.7,32.9,128.9,129.1
100.0,32.4,32.6,129.4,129.6
100.0,32.4,32.6,129.5,129.7
100.0,32.4,32.6,129.6,129.8
100.0,32.4,32.6,129.7,129.9
100.0,32.5,32.7,129.4,129.6
100.0,32.5,32.7,129.5,129.7
100.0,32.5,32.7,129.6,129.8
100.0,32.5,32.7,129.7,129.9
100.0,32.6,32.8,129.4,129.6
100.0,32.6,32.8,129.5,129.7
100.0,32.6,32.8,129.6,129.8
73.0,32.6,32.8,129.7,129.9
100.0,32.7,32.9,129.4,129.6
100.0,32.7,32.9,129.5,129.7
100.0,32.7,32.9,129.6,129.8
47.0,32.7,32.9,129.7,129.9
100.0,32.4,32.6,129.8,130.0
100.0,32.4,32.6,129.9,130.1
100.0,32.4,32.6,130.0,130.2
0.0,32.4,32.6,130.1,130.3
100.0,32.5,32.7,129.8,130.0
100.0,32.5,32.7,129.9,130.1
100.0,32.5,32.7,130.0,130.2
100.0,32.5,32.7,130.1,130.3
0.0,32.6,32.8,129.8,130.0
100.0,32.6,32.8,129.9,130.1
100.0,32.6,32.8,130.0,130.2
0.0,32.6,32.8,130.1,130.3
0.0,32.7,32.9,129.8,130.0
0.0,32.7,32.9,129.9,130.1
100.0,32.7,32.9,130.0,130.2
0.0,32.7,32.9,130.1,130.3
0.0,32.4,32.6,130.2,130.4
100.0,32.4,32.6,130.3,130.5
100.0,32.4,32.6,130.4,130.6
47.0,32.4,32.6,130.5,130.7
100.0,32.5,32.7,130.2,130.4
100.0,32.5,32.7,130.3,130.5
100.0,32.5,32.7,130.4,130.6
0.0,32.5,32.7,130.5,130.7
0.0,32.6,32.8,130.2,130.4
0.0,32.6,32.8,130.3,130.5
100.0,32.6,32.8,130.4,130.6
100.0,32.6,32.8,130.5,130.7
20.0,32.7,32.9,130.2,130.4
0.0,32.7,32.9,130.3,130.5
100.0,32.7,32.9,130.4,130.6
100.0,32.7,32.9,130.5,130.7
0.0,32.4,32.6,130.6,130.8
100.0,32.4,32.6,130.7,130.9
100.0,32.4,32.6,130.8,131.0
100.0,32.4,32.6,130.9,131.1
0.0,32.5,32.7,130.6,130.8
73.0,32.5,32.7,130.7,130.9
100.0,32.5,32.7,130.8,131.0
100.0,32.5,32.7,130.9,131.1
0.0,32.6,32.8,130.6,130.8
100.0,32.6,32.8,130.7,130.9
100.0,32.6,32.8,130.8,131.0
100.0,32.6,32.8,130.9,131.1
0.0,32.7,32.9,130.6,130.8
0.0,32.7,32.9,130.7,130.9
0.0,32.7,32.9,130.8,131.0
100.0,32.7,32.9,130.9,131.1
100.0,32.4,32.6,131.0,131.2
100.0,32.4,32.6,131.1,131.3
100.0,32.4,32.6,131.2,131.4
100.0,32.4,32.6,131.3,131.5
100.0,32.5,32.7,131.0,131.2
100.0,32.5,32.7,131.1,131.3
100.0,32.5,32.7,131.2,131.4
100.0,32.5,32.7,131.3,131.5
100.0,32.6,32.8,131.0,131.2
100.0,32.6,32.8,131.1,131.3
100.0,32.6,32.8,131.2,131.4
100.0,32.6,32.8,131.3,131.5
100.0,32.7,32.9,131.0,131.2
100.0,32.7,32.9,131.1,131.3
100.0,32.7,32.9,131.2,131.4
47.0,32.7,32.9,131.3,131.5
100.0,32.4,32.6,131.4,131.6
100.0,32.4,32.6,131.5,131.7
0.0,32.4,32.6,131.6,131.8
100.0,32.4,32.6,131.7,131.9
100.0,32.5,32.7,131.4,131.6
100.0,32.5,32.7,131.5,131.7
0.0,32.5,32.7,131.6,131.8
100.0,32.5,32.7,131.7,131.9
100.0,32.6,32.8,131.4,131.6
100.0,32.6,32.8,131.5,131.7
0.0,32.6,32.8,131.6,131.8
100.0,32.6,32.8,131.7,131.9
100.0,32.7,32.9,131.4,131.6
100.0,32.7,32.9,131.5,131.7
100.0,32.7,32.9,131.6,131.8
100.0,32.7,32.9,131.7,131.9
100.0,32.4,32.6,132.6,132.8
100.0,32.4,32.6,132.7,132.9
100.0,32.4,32.6,132.8,133.0
100.0,32.4,32.6,132.9,133.1
100.0,32.5,32.7,132.6,132.8
100.0,32.5,32.7,132.7,132.9
100.0,32.5,32.7,132.8,133.0
100.0,32.5,32.7,132.9,133.1
100.0,32.6,32.8,132.6,132.8
100.0,32.6,32.8,132.7,132.9
100.0,32.6,32.8,132.8,133.0
100.0,32.6,32.8,132.9,133.1
100.0,32.7,32.9,132.6,132.8
100.0,32.7,32.9,132.7,132.9
0.0,32.7,32.9,132.8,133.0
20.0,32.7,32.9,132.9,133.1
100.0,32.8,33.0,129.0,129.2
100.0,32.8,33.0,129.1,129.3
100.0,32.8,33.0,129.2,129.4
100.0,32.8,33.0,129.3,129.5
0.0,32.9,33.1,129.0,129.2
0.0,32.9,33.1,129.1,129.3
100.0,32.9,33.1,129.2,129.4
100.0,32.9,33.1,129.3,129.5
100.0,33.0,33.2,129.0,129.2
100.0,33.0,33.2,129.1,129.3
100.0,33.0,33.2,129.2,129.4
100.0,33.0,33.2,129.3,129.5
100.0,33.1,33.3,129.0,129.2
100.0,33.1,33.3,129.1,129.3
100.0,33.1,33.3,129.2,129.4
100.0,33.1,33.3,129.3,129.5
100.0,32.8,33.0,129.4,129.6
100.0,32.8,33.0,129.5,129.7
100.0,32.8,33.0,129.6,129.8
0.0,32.8,33.0,129.7,129.9
100.0,32.9,33.1,129.4,129.6
100.0,32.9,33.1,129.5,129.7
100.0,32.9,33.1,129.6,129.8
100.0,32.9,33.1,129.7,129.9
100.0,33.0,33.2,129.4,129.6
73.0,33.0,33.2,129.5,129.7
