scores,lat1,lat2,lon1,lon2
0.0,36.4,36.8,139.0,139.4
0.0,36.4,36.8,139.4,139.8
0.0,36.4,36.8,139.8,140.2
0.0,36.4,36.8,140.2,140.6
0.0,36.4,36.8,140.6,141.0
0.0,36.8,37.2,136.6,137.0
0.0,36.8,37.2,137.0,137.4
0.0,36.8,37.2,137.4,137.8
0.0,36.8,37.2,137.8,138.2
0.0,36.8,37.2,138.2,138.6
0.0,36.8,37.2,138.6,139.0
0.0,36.8,37.2,139.4,139.8
0.0,36.8,37.2,139.8,140.2
0.0,36.8,37.2,140.2,140.6
0.0,36.8,37.2,140.6,141.0
0.0,37.2,37.6,136.6,137.0
0.0,37.2,37.6,137.0,137.4
0.0,37.2,37.6,138.2,138.6
0.0,37.2,37.6,138.6,139.0
0.0,37.2,37.6,139.0,139.4
0.0,37.2,37.6,139.4,139.8
0.0,37.2,37.6,139.8,140.2
0.0,37.2,37.6,140.2,140.6
0.0,37.2,37.6,140.6,141.0
0.0,37.2,37.6,141.0,141.4
0.0,37.6,38.0,138.2,138.6
0.0,37.6,38.0,138.6,139.0
0.0,37.6,38.0,139.0,139.4
20.0,37.6,38.0,139.4,139.8
0.0,37.6,38.0,139.8,140.2
0.0,37.6,38.0,140.2,140.6
0.0,37.6,38.0,140.6,141.0
0.0,38.0,38.4,138.2,138.6
47.0,38.0,38.4,139.0,139.4
0.0,38.0,38.4,139.4,139.8
0.0,38.0,38.4,139.8,140.2
0.0,38.0,38.4,140.2,140.6
0.0,38.0,38.4,140.6,141.0
0.0,38.0,38.4,141.0,141.4
0.0,38.4,38.8,139.4,139.8
0.0,38.4,38.8,139.8,140.2
0.0,38.4,38.8,140.2,140.6
0.0,38.4,38.8,140.6,141.0
0.0,38.4,38.8,141.0,141.4
0.0,38.4,38.8,141.4,141.8
0.0,38.8,39.2,139.8,140.2
0.0,38.8,39.2,140.2,140.6
0.0,38.8,39.2,140.6,141.0
0.0,38.8,39.2,141.0,141.4
0.0,38.8,39.2,141.4,141.8
0.0,39.2,39.6,139.8,140.2
0.0,39.2,39.6,140.2,140.6
0.0,39.2,39.6,141.0,141.4
0.0,39.2,39.6,141.4,141.8
0.0,39.2,39.6,141.8,142.2
0.0,39.6,40.0,139.8,140.2
0.0,39.6,40.0,140.2,140.6
0.0,39.6,40.0,140.6,141.0
0.0,39.6,40.0,141.0,141.4
20.0,39.6,40.0,141.4,141.8
0.0,39.6,40.0,141.8,142.2
0.0,40.0,40.4,139.8,140.2
0.0,40.0,40.4,140.2,140.6
0.0,40.0,40.4,140.6,141.0
0.0,40.0,40.4,141.0,141.4
0.0,40.0,40.4,141.4,141.8
47.0,40.0,40.4,141.8,142.2
0.0,40.4,40.8,140.2,140.6
0.0,40.4,40.8,140.6,141.0
0.0,40.4,40.8,141.0,141.4
0.0,40.4,40.8,141.4,141.8
0.0,40.8,41.2,140.2,140.6
0.0,40.8,41.2,140.6,141.0
0.0,40.8,41.2,141.0,141.4
0.0,41.2,41.6,140.2,140.6
0.0,41.2,41.6,141.0,141.4
20.0,41.6,42.0,139.8,140.2
0.0,41.6,42.0,140.2,140.6
0.0,41.6,42.0,140.6,141.0
0.0,42.0,42.4,140.2,140.6
0.0,42.0,42.4,140.6,141.0
0.0,42.0,42.4,141.0,141.4
0.0,42.0,42.4,142.2,142.6
0.0,42.0,42.4,142.6,143.0
0.0,42.0,42.4,143.0,143.4
0.0,42.4,42.8,139.8,140.2
0.0,42.4,42.8,140.2,140.6
0.0,42.4,42.8,140.6,141.0
0.0,42.4,42.8,141.0,141.4
0.0,42.4,42.8,141.4,141.8
0.0,42.4,42.8,141.8,142.2
20.0,42.4,42.8,143.0,143.4
0.0,42.8,43.2,140.2,140.6
0.0,42.8,43.2,140.6,141.0
0.0,42.8,43.2,141.0,141.4
0.0,42.8,43.2,141.4,141.8
0.0,42.8,43.2,141.8,142.2
0.0,42.8,43.2,142.6,143.0
0.0,42.8,43.2,143.0,143.4
0.0,42.8,43.2,143.4,143.8
0.0,42.8,43.2,143.8,144.2
0.0,42.8,43.2,144.2,144.6
0.0,42.8,43.2,144.6,145.0
0.0,43.2,43.6,140.6,141.0
0.0,43.2,43.6,141.0,141.4
0.0,43.2,43.6,141.4,141.8
0.0,43.2,43.6,141.8,142.2
0.0,43.2,43.6,142.2,142.6
20.0,43.2,43.6,143.4,143.8
47.0,43.2,43.6,144.2,144.6
0.0,43.2,43.6,144.6,145.0
0.0,43.2,43.6,145.4,145.8
0.0,43.6,44.0,141.4,141.8
0.0,43.6,44.0,141.8,142.2
0.0,43.6,44.0,142.2,142.6
20.0,43.6,44.0,142.6,143.0
0.0,43.6,44.0,143.4,143.8
0.0,43.6,44.0,143.8,144.2
73.0,43.6,44.0,144.2,144.6
20.0,43.6,44.0,144.6,145.0
0.0,44.0,44.4,141.4,141.8
0.0,44.0,44.4,142.2,142.6
0.0,44.0,44.4,142.6,143.0
0.0,44.0,44.4,143.0,143.4
0.0,44.0,44.4,143.4,143.8
0.0,44.0,44.4,144.2,144.6
20.0,44.4,44.8,142.2,142.6
0.0,44.4,44.8,142.6,143.0
0.0,44.4,44.8,143.0,143.4
0.0,44.8,45.2,142.2,142.6
0.0,45.2,45.6,141.4,141.8
