scores,lat1,lat2,lon1,lon2
100.0,24.28,24.32,124.04,124.08
100.0,24.28,24.32,124.08,124.12
100.0,24.28,24.32,124.12,124.16
100.0,24.28,24.32,124.16,124.2
100.0,24.32,24.36,123.8,123.84
100.0,24.32,24.36,123.84,123.88
100.0,24.32,24.36,123.88,123.92
100.0,24.32,24.36,123.92,123.96
100.0,24.32,24.36,123.96,124.0
100.0,24.32,24.36,124.0,124.04
100.0,24.32,24.36,124.04,124.08
100.0,24.32,24.36,124.08,124.12
0.0,24.32,24.36,124.12,124.16
0.0,24.32,24.36,124.16,124.2
100.0,24.36,24.4,123.8,123.84
100.0,24.36,24.4,123.84,123.88
100.0,24.36,24.4,123.88,123.92
100.0,24.36,24.4,123.92,123.96
100.0,24.36,24.4,123.96,124.0
100.0,24.36,24.4,124.0,124.04
100.0,24.36,24.4,124.04,124.08
100.0,24.36,24.4,124.08,124.12
100.0,24.36,24.4,124.12,124.16
100.0,24.36,24.4,124.16,124.2
100.0,24.4,24.44,125.0,125.04
100.0,24.4,24.44,125.04,125.08
100.0,24.4,24.44,125.08,125.12
100.0,24.4,24.44,125.12,125.16
100.0,24.4,24.44,125.16,125.2
100.0,24.4,24.44,125.2,125.24
100.0,24.4,24.44,125.24,125.28
100.0,24.4,24.44,125.28,125.32
100.0,24.4,24.44,125.32,125.36
100.0,24.4,24.44,125.36,125.4
100.0,24.44,24.48,125.0,125.04
100.0,24.44,24.48,125.04,125.08
100.0,24.44,24.48,125.08,125.12
100.0,24.44,24.48,125.12,125.16
100.0,24.44,24.48,125.16,125.2
100.0,24.44,24.48,125.2,125.24
100.0,24.44,24.48,125.24,125.28
100.0,24.44,24.48,125.28,125.32
100.0,24.44,24.48,125.32,125.36
100.0,24.44,24.48,125.36,125.4
100.0,24.48,24.52,125.0,125.04
100.0,24.48,24.52,125.04,125.08
100.0,24.48,24.52,125.08,125.12
100.0,24.48,24.52,125.12,125.16
100.0,24.48,24.52,125.16,125.2
100.0,24.48,24.52,125.2,125.24
100.0,24.48,24.52,125.24,125.28
100.0,24.48,24.52,125.28,125.32
100.0,24.48,24.52,125.32,125.36
100.0,24.48,24.52,125.36,125.4
100.0,24.52,24.56,125.0,125.04
100.0,24.52,24.56,125.04,125.08
100.0,24.52,24.56,125.08,125.12
100.0,24.52,24.56,125.12,125.16
100.0,24.52,24.56,125.16,125.2
100.0,24.52,24.56,125.2,125.24
100.0,24.52,24.56,125.24,125.28
100.0,24.52,24.56,125.28,125.32
100.0,24.52,24.56,125.32,125.36
100.0,24.52,24.56,125.36,125.4
100.0,24.56,24.6,125.0,125.04
100.0,24.56,24.6,125.04,125.08
100.0,24.56,24.6,125.08,125.12
100.0,24.56,24.6,125.12,125.16
100.0,24.56,24.6,125.16,125.2
100.0,24.56,24.6,125.2,125.24
100.0,24.56,24.6,125.24,125.28
100.0,24.56,24.6,125.28,125.32
100.0,24.56,24.6,125.32,125.36
100.0,24.56,24.6,125.36,125.4
100.0,24.6,24.64,125.0,125.04
100.0,24.6,24.64,125.04,125.08
100.0,24.6,24.64,125.08,125.12
100.0,24.6,24.64,125.12,125.16
100.0,24.6,24.64,125.16,125.2
100.0,24.6,24.64,125.2,125.24
100.0,24.6,24.64,125.24,125.28
100.0,24.6,24.64,125.28,125.32
100.0,24.6,24.64,125.32,125.36
100.0,24.6,24.64,125.36,125.4
100.0,24.64,24.68,125.0,125.04
100.0,24.64,24.68,125.04,125.08
100.0,24.64,24.68,125.08,125.12
100.0,24.64,24.68,125.12,125.16
100.0,24.64,24.68,125.16,125.2
100.0,24.64,24.68,125.2,125.24
100.0,24.64,24.68,125.24,125.28
100.0,24.64,24.68,125.28,125.32
100.0,24.64,24.68,125.32,125.36
100.0,24.64,24.68,125.36,125.4
100.0,24.68,24.72,125.0,125.04
100.0,24.68,24.72,125.04,125.08
100.0,24.68,24.72,125.08,125.12
100.0,24.68,24.72,125.12,125.16
100.0,24.68,24.72,125.16,125.2
100.0,24.68,24.72,125.2,125.24
100.0,24.68,24.72,125.24,125.28
100.0,24.68,24.72,125.28,125.32
100.0,24.68,24.72,125.32,125.36
100.0,24.68,24.72,125.36,125.4
100.0,24.72,24.76,125.0,125.04
100.0,24.72,24.76,125.04,125.08
100.0,24.72,24.76,125.08,125.12
100.0,24.72,24.76,125.12,125.16
100.0,24.72,24.76,125.16,125.2
100.0,24.72,24.76,125.2,125.24
100.0,24.72,24.76,125.24,125.28
100.0,24.72,24.76,125.28,125.32
100.0,24.72,24.76,125.32,125.36
73.0,24.72,24.76,125.36,125.4
100.0,24.76,24.8,125.0,125.04
100.0,24.76,24.8,125.04,125.08
100.0,24.76,24.8,125.08,125.12
100.0,24.76,24.8,125.12,125.16
100.0,24.76,24.8,125.16,125.2
100.0,24.76,24.8,125.2,125.24
100.0,24.76,24.8,125.24,125.28
0.0,24.76,24.8,125.28,125.32
73.0,24.76,24.8,125.32,125.36
73.0,24.76,24.8,125.36,125.4
100.0,24.8,24.84,125.0,125.04
100.0,24.8,24.84,125.04,125.08
100.0,24.8,24.84,125.08,125.12
100.0,24.8,24.84,125.12,125.16
100.0,24.8,24.84,125.16,125.2
100.0,24.8,24.84,125.2,125.24
73.0,24.8,24.84,125.24,125.28
0.0,24.8,24.84,125.28,125.32
100.0,24.8,24.84,125.32,125.36
100.0,24.8,24.84,125.36,125.4
100.0,24.84,24.88,125.0,125.04
100.0,24.84,24.88,125.04,125.08
100.0,24.84,24.88,125.08,125.12
100.0,24.84,24.88,125.12,125.16
100.0,24.84,24.88,125.16,125.2
100.0,24.84,24.88,125.2,125.24
100.0,24.84,24.88,125.24,125.28
100.0,24.84,24.88,125.28,125.32
100.0,24.84,24.88,125.32,125.36
100.0,24.84,24.88,125.36,125.4
100.0,24.88,24.92,125.0,125.04
100.0,24.88,24.92,125.04,125.08
100.0,24.88,24.92,125.08,125.12
100.0,24.88,24.92,125.12,125.16
100.0,24.88,24.92,125.16,125.2
100.0,24.88,24.92,125.2,125.24
100.0,24.88,24.92,125.24,125.28
100.0,24.88,24.92,125.28,125.32
100.0,24.88,24.92,125.32,125.36
100.0,24.88,24.92,125.36,125.4
100.0,24.92,24.96,125.0,125.04
100.0,24.92,24.96,125.04,125.08
100.0,24.92,24.96,125.08,125.12
100.0,24.92,24.96,125.12,125.16
100.0,24.92,24.96,125.16,125.2
100.0,24.92,24.96,125.2,125.24
100.0,24.92,24.96,125.24,125.28
100.0,24.92,24.96,125.28,125.32
100.0,24.92,24.96,125.32,125.36
100.0,24.92,24.96,125.36,125.4
100.0,24.96,25.0,125.0,125.04
100.0,24.96,25.0,125.04,125.08
100.0,24.96,25.0,125.08,125.12
100.0,24.96,25.0,125.12,125.16
100.0,24.96,25.0,125.16,125.2
100.0,24.96,25.0,125.2,125.24
100.0,24.96,25.0,125.24,125.28
100.0,24.96,25.0,125.28,125.32
100.0,24.96,25.0,125.32,125.36
100.0,24.96,25.0,125.36,125.4
100.0,25.0,25.04,125.0,125.04
100.0,25.0,25.04,125.04,125.08
100.0,25.0,25.04,125.08,125.12
100.0,25.0,25.04,125.12,125.16
100.0,25.0,25.04,125.16,125.2
100.0,25.0,25.04,125.2,125.24
100.0,25.0,25.04,125.24,125.28
100.0,25.0,25.04,125.28,125.32
100.0,25.0,25.04,125.32,125.36
100.0,25.0,25.04,125.36,125.4
100.0,25.04,25.08,125.0,125.04
100.0,25.04,25.08,125.04,125.08
100.0,25.04,25.08,125.08,125.12
100.0,25.04,25.08,125.12,125.16
100.0,25.04,25.08,125.16,125.2
100.0,25.04,25.08,125.2,125.24
100.0,25.04,25.08,125.24,125.28
100.0,25.04,25.08,125.28,125.32
100.0,25.04,25.08,125.32,125.36
100.0,25.04,25.08,125.36,125.4
100.0,25.08,25.12,125.0,125.04
100.0,25.08,25.12,125.04,125.08
100.0,25.08,25.12,125.08,125.12
100.0,25.08,25.12,125.12,125.16
100.0,25.08,25.12,125.16,125.2
100.0,25.08,25.12,125.2,125.24
100.0,25.08,25.12,125.24,125.28
100.0,25.08,25.12,125.28,125.32
100.0,25.08,25.12,125.32,125.36
100.0,25.08,25.12,125.36,125.4
100.0,25.12,25.16,125.0,125.04
100.0,25.12,25.16,125.04,125.08
100.0,25.12,25.16,125.08,125.12
100.0,25.12,25.16,125.12,125.16
100.0,25.12,25.16,125.16,125.2
100.0,25.12,25.16,125.2,125.24
100.0,25.12,25.16,125.24,125.28
100.0,25.12,25.16,125.28,125.32
100.0,25.12,25.16,125.32,125.36
100.0,25.12,25.16,125.36,125.4
100.0,25.16,25.2,125.0,125.04
100.0,25.16,25.2,125.04,125.08
100.0,25.16,25.2,125.08,125.12
100.0,25.16,25.2,125.12,125.16
100.0,25.16,25.2,125.16,125.2
100.0,25.16,25.2,125.2,125.24
100.0,25.16,25.2,125.24,125.28
100.0,25.16,25.2,125.28,125.32
100.0,25.16,25.2,125.32,125.36
100.0,25.16,25.2,125.36,125.4
100.0,26.0,26.04,127.4,127.44
100.0,26.0,26.04,127.44,127.48
100.0,26.0,26.04,127.48,127.52
100.0,26.0,26.04,127.52,127.56
100.0,26.0,26.04,127.56,127.6
100.0,26.0,26.04,127.6,127.64
100.0,26.0,26.04,127.64,127.68
100.0,26.0,26.04,127.68,127.72
100.0,26.0,26.04,127.72,127.76
100.0,26.0,26.04,127.76,127.8
100.0,26.04,26.08,127.4,127.44
100.0,26.04,26.08,127.44,127.48
100.0,26.04,26.08,127.48,127.52
100.0,26.04,26.08,127.52,127.56
100.0,26.04,26.08,127.56,127.6
100.0,26.04,26.08,127.6,127.64
100.0,26.04,26.08,127.64,127.68
100.0,26.04,26.08,127.68,127.72
100.0,26.04,26.08,127.72,127.76
100.0,26.04,26.08,127.76,127.8
100.0,26.08,26.12,127.4,127.44
100.0,26.08,26.12,127.44,127.48
100.0,26.08,26.12,127.48,127.52
100.0,26.08,26.12,127.52,127.56
100.0,26.08,26.12,127.56,127.6
100.0,26.08,26.12,127.6,127.64
100.0,26.08,26.12,127.64,127.68
100.0,26.08,26.12,127.68,127.72
100.0,26.08,26.12,127.72,127.76
100.0,26.08,26.12,127.76,127.8
100.0,26.12,26.16,127.4,127.44
100.0,26.12,26.16,127.44,127.48
100.0,26.12,26.16,127.48,127.52
100.0,26.12,26.16,127.52,127.56
100.0,26.12,26.16,127.56,127.6
100.0,26.12,26.16,127.6,127.64
0.0,26.12,26.16,127.64,127.68
0.0,26.12,26.16,127.68,127.72
0.0,26.12,26.16,127.72,127.76
100.0,26.12,26.16,127.76,127.8
100.0,26.16,26.2,127.4,127.44
100.0,26.16,26.2,127.44,127.48
100.0,26.16,26.2,127.48,127.52
100.0,26.16,26.2,127.52,127.56
100.0,26.16,26.2,127.56,127.6
100.0,26.16,26.2,127.6,127.64
0.0,26.16,26.2,127.64,127.68
0.0,26.16,26.2,127.68,127.72
0.0,26.16,26.2,127.72,127.76
0.0,26.16,26.2,127.76,127.8
100.0,26.2,26.24,127.4,127.44
100.0,26.2,26.24,127.44,127.48
100.0,26.2,26.24,127.48,127.52
100.0,26.2,26.24,127.52,127.56
100.0,26.2,26.24,127.56,127.6
100.0,26.2,26.24,127.6,127.64
0.0,26.2,26.24,127.64,127.68
0.0,26.2,26.24,127.68,127.72
0.0,26.2,26.24,127.72,127.76
0.0,26.2,26.24,127.76,127.8
100.0,26.24,26.28,127.4,127.44
100.0,26.24,26.28,127.44,127.48
100.0,26.24,26.28,127.48,127.52
100.0,26.24,26.28,127.52,127.56
100.0,26.24,26.28,127.56,127.6
100.0,26.24,26.28,127.6,127.64
73.0,26.24,26.28,127.64,127.68
0.0,26.24,26.28,127.68,127.72
0.0,26.24,26.28,127.72,127.76
0.0,26.24,26.28,127.76,127.8
100.0,26.28,26.32,127.4,127.44
100.0,26.28,26.32,127.44,127.48
100.0,26.28,26.32,127.48,127.52
100.0,26.28,26.32,127.52,127.56
100.0,26.28,26.32,127.56,127.6
100.0,26.28,26.32,127.6,127.64
100.0,26.28,26.32,127.64,127.68
100.0,26.28,26.32,127.68,127.72
0.0,26.28,26.32,127.72,127.76
0.0,26.28,26.32,127.76,127.8
100.0,26.32,26.36,127.4,127.44
100.0,26.32,26.36,127.44,127.48
100.0,26.32,26.36,127.48,127.52
100.0,26.32,26.36,127.52,127.56
100.0,26.32,26.36,127.56,127.6
100.0,26.32,26.36,127.6,127.64
100.0,26.32,26.36,127.64,127.68
100.0,26.32,26.36,127.68,127.72
73.0,26.32,26.36,127.72,127.76
0.0,26.32,26.36,127.76,127.8
100.0,26.36,26.4,127.4,127.44
100.0,26.36,26.4,127.44,127.48
100.0,26.36,26.4,127.48,127.52
100.0,26.36,26.4,127.52,127.56
100.0,26.36,26.4,127.56,127.6
100.0,26.36,26.4,127.6,127.64
100.0,26.36,26.4,127.64,127.68
100.0,26.36,26.4,127.68,127.72
0.0,26.36,26.4,127.72,127.76
0.0,26.36,26.4,127.76,127.8
100.0,26.0,26.04,127.8,127.84
100.0,26.0,26.04,127.84,127.88
100.0,26.0,26.04,127.88,127.92
100.0,26.0,26.04,127.92,127.96
100.0,26.0,26.04,127.96,128.0
100.0,26.0,26.04,128.0,128.04
100.0,26.0,26.04,128.04,128.08
100.0,26.0,26.04,128.08,128.12
100.0,26.0,26.04,128.12,128.16
100.0,26.0,26.04,128.16,128.2
100.0,26.04,26.08,127.8,127.84
100.0,26.04,26.08,127.84,127.88
100.0,26.04,26.08,127.88,127.92
100.0,26.04,26.08,127.92,127.96
100.0,26.04,26.08,127.96,128.0
100.0,26.04,26.08,128.0,128.04
100.0,26.04,26.08,128.04,128.08
100.0,26.04,26.08,128.08,128.12
100.0,26.04,26.08,128.12,128.16
100.0,26.04,26.08,128.16,128.2
100.0,26.08,26.12,127.8,127.84
100.0,26.08,26.12,127.84,127.88
100.0,26.08,26.12,127.88,127.92
100.0,26.08,26.12,127.92,127.96
100.0,26.08,26.12,127.96,128.0
100.0,26.08,26.12,128.0,128.04
100.0,26.08,26.12,128.04,128.08
100.0,26.08,26.12,128.08,128.12
100.0,26.08,26.12,128.12,128.16
100.0,26.08,26.12,128.16,128.2
100.0,26.12,26.16,127.8,127.84
100.0,26.12,26.16,127.84,127.88
100.0,26.12,26.16,127.88,127.92
100.0,26.12,26.16,127.92,127.96
100.0,26.12,26.16,127.96,128.0
100.0,26.12,26.16,128.0,128.04
100.0,26.12,26.16,128.04,128.08
100.0,26.12,26.16,128.08,128.12
100.0,26.12,26.16,128.12,128.16
100.0,26.12,26.16,128.16,128.2
100.0,26.16,26.2,127.8,127.84
100.0,26.16,26.2,127.84,127.88
100.0,26.16,26.2,127.88,127.92
100.0,26.16,26.2,127.92,127.96
100.0,26.16,26.2,127.96,128.0
100.0,26.16,26.2,128.0,128.04
100.0,26.16,26.2,128.04,128.08
100.0,26.16,26.2,128.08,128.12
100.0,26.16,26.2,128.12,128.16
100.0,26.16,26.2,128.16,128.2
100.0,26.2,26.24,127.8,127.84
100.0,26.2,26.24,127.84,127.88
100.0,26.2,26.24,127.88,127.92
100.0,26.2,26.24,127.92,127.96
100.0,26.2,26.24,127.96,128.0
100.0,26.2,26.24,128.0,128.04
100.0,26.2,26.24,128.04,128.08
100.0,26.2,26.24,128.08,128.12
100.0,26.2,26.24,128.12,128.16
100.0,26.2,26.24,128.16,128.2
100.0,26.24,26.28,127.8,127.84
100.0,26.24,26.28,127.84,127.88
100.0,26.24,26.28,127.88,127.92
100.0,26.24,26.28,127.92,127.96
100.0,26.24,26.28,127.96,128.0
100.0,26.24,26.28,128.0,128.04
100.0,26.24,26.28,128.04,128.08
100.0,26.24,26.28,128.08,128.12
100.0,26.24,26.28,128.12,128.16
100.0,26.24,26.28,128.16,128.2
0.0,26.28,26.32,127.8,127.84
100.0,26.28,26.32,127.84,127.88
100.0,26.28,26.32,127.88,127.92
100.0,26.28,26.32,127.92,127.96
100.0,26.28,26.32,127.96,128.0
100.0,26.28,26.32,128.0,128.04
100.0,26.28,26.32,128.04,128.08
100.0,26.28,26.32,128.08,128.12
100.0,26.28,26.32,128.12,128.16
100.0,26.28,26.32,128.16,128.2
0.0,26.32,26.36,127.8,127.84
47.0,26.32,26.36,127.84,127.88
73.0,26.32,26.36,127.88,127.92
100.0,26.32,26.36,127.92,127.96
100.0,26.32,26.36,127.96,128.0
100.0,26.32,26.36,128.0,128.04
100.0,26.32,26.36,128.04,128.08
100.0,26.32,26.36,128.08,128.12
100.0,26.32,26.36,128.12,128.16
100.0,26.32,26.36,128.16,128.2
0.0,26.36,26.4,127.8,127.84
0.0,26.36,26.4,127.84,127.88
100.0,26.36,26.4,127.88,127.92
100.0,26.36,26.4,127.92,127.96
100.0,26.36,26.4,127.96,128.0
100.0,26.36,26.4,128.0,128.04
100.0,26.36,26.4,128.04,128.08
100.0,26.36,26.4,128.08,128.12
100.0,26.36,26.4,128.12,128.16
100.0,26.36,26.4,128.16,128.2
100.0,26.4,26.44,127.4,127.44
100.0,26.4,26.44,127.44,127.48
100.0,26.4,26.44,127.48,127.52
100.0,26.4,26.44,127.52,127.56
100.0,26.4,26.44,127.56,127.6
100.0,26.4,26.44,127.6,127.64
100.0,26.4,26.44,127.64,127.68
100.0,26.4,26.44,127.68,127.72
0.0,26.4,26.44,127.72,127.76
100.0,26.4,26.44,127.76,127.8
100.0,26.44,26.48,127.4,127.44
100.0,26.44,26.48,127.44,127.48
100.0,26.44,26.48,127.48,127.52
100.0,26.44,26.48,127.52,127.56
100.0,26.44,26.48,127.56,127.6
100.0,26.44,26.48,127.6,127.64
100.0,26.44,26.48,127.64,127.68
100.0,26.44,26.48,127.68,127.72
100.0,26.44,26.48,127.72,127.76
100.0,26.44,26.48,127.76,127.8
100.0,26.48,26.52,127.4,127.44
100.0,26.48,26.52,127.44,127.48
100.0,26.48,26.52,127.48,127.52
100.0,26.48,26.52,127.52,127.56
100.0,26.48,26.52,127.56,127.6
100.0,26.48,26.52,127.6,127.64
100.0,26.48,26.52,127.64,127.68
100.0,26.48,26.52,127.68,127.72
100.0,26.48,26.52,127.72,127.76
100.0,26.48,26.52,127.76,127.8
100.0,26.52,26.56,127.4,127.44
100.0,26.52,26.56,127.44,127.48
100.0,26.52,26.56,127.48,127.52
100.0,26.52,26.56,127.52,127.56
100.0,26.52,26.56,127.56,127.6
100.0,26.52,26.56,127.6,127.64
100.0,26.52,26.56,127.64,127.68
100.0,26.52,26.56,127.68,127.72
100.0,26.52,26.56,127.72,127.76
100.0,26.52,26.56,127.76,127.8
100.0,26.56,26.6,127.4,127.44
100.0,26.56,26.6,127.44,127.48
100.0,26.56,26.6,127.48,127.52
100.0,26.56,26.6,127.52,127.56
100.0,26.56,26.6,127.56,127.6
100.0,26.56,26.6,127.6,127.64
100.0,26.56,26.6,127.64,127.68
100.0,26.56,26.6,127.68,127.72
100.0,26.56,26.6,127.72,127.76
100.0,26.56,26.6,127.76,127.8
100.0,26.6,26.64,127.4,127.44
100.0,26.6,26.64,127.44,127.48
100.0,26.6,26.64,127.48,127.52
100.0,26.6,26.64,127.52,127.56
100.0,26.6,26.64,127.56,127.6
100.0,26.6,26.64,127.6,127.64
100.0,26.6,26.64,127.64,127.68
100.0,26.6,26.64,127.68,127.72
100.0,26.6,26.64,127.72,127.76
100.0,26.6,26.64,127.76,127.8
100.0,26.64,26.68,127.4,127.44
100.0,26.64,26.68,127.44,127.48
100.0,26.64,26.68,127.48,127.52
100.0,26.64,26.68,127.52,127.56
100.0,26.64,26.68,127.56,127.6
100.0,26.64,26.68,127.6,127.64
100.0,26.64,26.68,127.64,127.68
100.0,26.64,26.68,127.68,127.72
100.0,26.64,26.68,127.72,127.76
100.0,26.64,26.68,127.76,127.8
100.0,26.68,26.72,127.4,127.44
100.0,26.68,26.72,127.44,127.48
100.0,26.68,26.72,127.48,127.52
100.0,26.68,26.72,127.52,127.56
100.0,26.68,26.72,127.56,127.6
100.0,26.68,26.72,127.6,127.64
100.0,26.68,26.72,127.64,127.68
100.0,26.68,26.72,127.68,127.72
100.0,26.68,26.72,127.72,127.76
100.0,26.68,26.72,127.76,127.8
100.0,26.72,26.76,127.4,127.44
100.0,26.72,26.76,127.44,127.48
100.0,26.72,26.76,127.48,127.52
100.0,26.72,26.76,127.52,127.56
100.0,26.72,26.76,127.56,127.6
100.0,26.72,26.76,127.6,127.64
100.0,26.72,26.76,127.64,127.68
100.0,26.72,26.76,127.68,127.72
100.0,26.72,26.76,127.72,127.76
100.0,26.72,26.76,127.76,127.8
100.0,26.76,26.8,127.4,127.44
100.0,26.76,26.8,127.44,127.48
100.0,26.76,26.8,127.48,127.52
100.0,26.76,26.8,127.52,127.56
100.0,26.76,26.8,127.56,127.6
100.0,26.76,26.8,127.6,127.64
100.0,26.76,26.8,127.64,127.68
100.0,26.76,26.8,127.68,127.72
100.0,26.76,26.8,127.72,127.76
100.0,26.76,26.8,127.76,127.8
0.0,26.4,26.44,127.8,127.84
100.0,26.4,26.44,127.84,127.88
100.0,26.4,26.44,127.88,127.92
100.0,26.4,26.44,127.92,127.96
100.0,26.4,26.44,127.96,128.0
100.0,26.4,26.44,128.0,128.04
100.0,26.4,26.44,128.04,128.08
100.0,26.4,26.44,128.08,128.12
100.0,26.4,26.44,128.12,128.16
100.0,26.4,26.44,128.16,128.2
100.0,26.44,26.48,127.8,127.84
100.0,26.44,26.48,127.84,127.88
100.0,26.44,26.48,127.88,127.92
100.0,26.44,26.48,127.92,127.96
100.0,26.44,26.48,127.96,128.0
100.0,26.44,26.48,128.0,128.04
100.0,26.44,26.48,128.04,128.08
100.0,26.44,26.48,128.08,128.12
100.0,26.44,26.48,128.12,128.16
100.0,26.44,26.48,128.16,128.2
100.0,26.48,26.52,127.8,127.84
100.0,26.48,26.52,127.84,127.88
100.0,26.48,26.52,127.88,127.92
100.0,26.48,26.52,127.92,127.96
100.0,26.48,26.52,127.96,128.0
100.0,26.48,26.52,128.0,128.04
100.0,26.48,26.52,128.04,128.08
100.0,26.48,26.52,128.08,128.12
100.0,26.48,26.52,128.12,128.16
100.0,26.48,26.52,128.16,128.2
100.0,26.52,26.56,127.8,127.84
100.0,26.52,26.56,127.84,127.88
100.0,26.52,26.56,127.88,127.92
100.0,26.52,26.56,127.92,127.96
100.0,26.52,26.56,127.96,128.0
100.0,26.52,26.56,128.0,128.04
100.0,26.52,26.56,128.04,128.08
100.0,26.52,26.56,128.08,128.12
100.0,26.52,26.56,128.12,128.16
100.0,26.52,26.56,128.16,128.2
100.0,26.56,26.6,127.8,127.84
100.0,26.56,26.6,127.84,127.88
100.0,26.56,26.6,127.88,127.92
100.0,26.56,26.6,127.92,127.96
0.0,26.56,26.6,127.96,128.0
100.0,26.56,26.6,128.0,128.04
100.0,26.56,26.6,128.04,128.08
100.0,26.56,26.6,128.08,128.12
100.0,26.56,26.6,128.12,128.16
100.0,26.56,26.6,128.16,128.2
100.0,26.6,26.64,127.8,127.84
100.0,26.6,26.64,127.84,127.88
100.0,26.6,26.64,127.88,127.92
100.0,26.6,26.64,127.92,127.96
0.0,26.6,26.64,127.96,128.0
100.0,26.6,26.64,128.0,128.04
100.0,26.6,26.64,128.04,128.08
100.0,26.6,26.64,128.08,128.12
100.0,26.6,26.64,128.12,128.16
100.0,26.6,26.64,128.16,128.2
100.0,26.64,26.68,127.8,127.84
100.0,26.64,26.68,127.84,127.88
47.0,26.64,26.68,127.88,127.92
100.0,26.64,26.68,127.92,127.96
100.0,26.64,26.68,127.96,128.0
100.0,26.64,26.68,128.0,128.04
100.0,26.64,26.68,128.04,128.08
100.0,26.64,26.68,128.08,128.12
100.0,26.64,26.68,128.12,128.16
100.0,26.64,26.68,128.16,128.2
100.0,26.68,26.72,127.8,127.84
100.0,26.68,26.72,127.84,127.88
100.0,26.68,26.72,127.88,127.92
100.0,26.68,26.72,127.92,127.96
100.0,26.68,26.72,127.96,128.0
100.0,26.68,26.72,128.0,128.04
100.0,26.68,26.72,128.04,128.08
100.0,26.68,26.72,128.08,128.12
100.0,26.68,26.72,128.12,128.16
100.0,26.68,26.72,128.16,128.2
100.0,26.72,26.76,127.8,127.84
100.0,26.72,26.76,127.84,127.88
100.0,26.72,26.76,127.88,127.92
100.0,26.72,26.76,127.92,127.96
100.0,26.72,26.76,127.96,128.0
100.0,26.72,26.76,128.0,128.04
100.0,26.72,26.76,128.04,128.08
100.0,26.72,26.76,128.08,128.12
100.0,26.72,26.76,128.12,128.16
100.0,26.72,26.76,128.16,128.2
100.0,26.76,26.8,127.8,127.84
100.0,26.76,26.8,127.84,127.88
100.0,26.76,26.8,127.88,127.92
100.0,26.76,26.8,127.92,127.96
100.0,26.76,26.8,127.96,128.0
100.0,26.76,26.8,128.0,128.04
100.0,26.76,26.8,128.04,128.08
100.0,26.76,26.8,128.08,128.12
