index,lat1,lat2,lon1,lon2,score
70,24.28,24.32,123.8,123.84,100.0
71,24.28,24.32,123.84,123.88,100.0
72,24.28,24.32,123.88,123.92,100.0
73,24.28,24.32,123.92,123.96,100.0
74,24.28,24.32,123.96,124.0,100.0
75,24.28,24.32,124.0,124.04,100.0
76,24.28,24.32,124.04,124.08,100.0
77,24.28,24.32,124.08,124.12,100.0
78,24.28,24.32,124.12,124.16,100.0
79,24.28,24.32,124.16,124.2,100.0
80,24.32,24.36,123.8,123.84,100.0
81,24.32,24.36,123.84,123.88,100.0
82,24.32,24.36,123.88,123.92,100.0
83,24.32,24.36,123.92,123.96,100.0
84,24.32,24.36,123.96,124.0,100.0
85,24.32,24.36,124.0,124.04,100.0
86,24.32,24.36,124.04,124.08,100.0
87,24.32,24.36,124.08,124.12,100.0
88,24.32,24.36,124.12,124.16,0.0
89,24.32,24.36,124.16,124.2,0.0
90,24.36,24.4,123.8,123.84,100.0
91,24.36,24.4,123.84,123.88,100.0
92,24.36,24.4,123.88,123.92,100.0
93,24.36,24.4,123.92,123.96,100.0
94,24.36,24.4,123.96,124.0,100.0
95,24.36,24.4,124.0,124.04,100.0
96,24.36,24.4,124.04,124.08,100.0
97,24.36,24.4,124.08,124.12,100.0
98,24.36,24.4,124.12,124.16,100.0
99,24.36,24.4,124.16,124.2,100.0
100,24.4,24.44,125.0,125.04,100.0
101,24.4,24.44,125.04,125.08,100.0
102,24.4,24.44,125.08,125.12,100.0
103,24.4,24.44,125.12,125.16,100.0
104,24.4,24.44,125.16,125.2,100.0
105,24.4,24.44,125.2,125.24,100.0
106,24.4,24.44,125.24,125.28,100.0
107,24.4,24.44,125.28,125.32,100.0
108,24.4,24.44,125.32,125.36,100.0
109,24.4,24.44,125.36,125.4,100.0
110,24.44,24.48,125.0,125.04,100.0
111,24.44,24.48,125.04,125.08,100.0
112,24.44,24.48,125.08,125.12,100.0
113,24.44,24.48,125.12,125.16,100.0
114,24.44,24.48,125.16,125.2,100.0
115,24.44,24.48,125.2,125.24,100.0
116,24.44,24.48,125.24,125.28,100.0
117,24.44,24.48,125.28,125.32,100.0
118,24.44,24.48,125.32,125.36,100.0
119,24.44,24.48,125.36,125.4,100.0
120,24.48,24.52,125.0,125.04,100.0
121,24.48,24.52,125.04,125.08,100.0
122,24.48,24.52,125.08,125.12,100.0
123,24.48,24.52,125.12,125.16,100.0
124,24.48,24.52,125.16,125.2,100.0
125,24.48,24.52,125.2,125.24,100.0
126,24.48,24.52,125.24,125.28,100.0
127,24.48,24.52,125.28,125.32,100.0
128,24.48,24.52,125.32,125.36,100.0
129,24.48,24.52,125.36,125.4,100.0
130,24.52,24.56,125.0,125.04,100.0
131,24.52,24.56,125.04,125.08,100.0
132,24.52,24.56,125.08,125.12,100.0
133,24.52,24.56,125.12,125.16,100.0
134,24.52,24.56,125.16,125.2,100.0
135,24.52,24.56,125.2,125.24,100.0
136,24.52,24.56,125.24,125.28,100.0
137,24.52,24.56,125.28,125.32,100.0
138,24.52,24.56,125.32,125.36,100.0
139,24.52,24.56,125.36,125.4,100.0
140,24.56,24.6,125.0,125.04,100.0
141,24.56,24.6,125.04,125.08,100.0
142,24.56,24.6,125.08,125.12,100.0
143,24.56,24.6,125.12,125.16,100.0
144,24.56,24.6,125.16,125.2,100.0
145,24.56,24.6,125.2,125.24,100.0
146,24.56,24.6,125.24,125.28,100.0
147,24.56,24.6,125.28,125.32,100.0
148,24.56,24.6,125.32,125.36,100.0
149,24.56,24.6,125.36,125.4,100.0
150,24.6,24.64,125.0,125.04,100.0
151,24.6,24.64,125.04,125.08,100.0
152,24.6,24.64,125.08,125.12,100.0
153,24.6,24.64,125.12,125.16,100.0
154,24.6,24.64,125.16,125.2,100.0
155,24.6,24.64,125.2,125.24,100.0
156,24.6,24.64,125.24,125.28,100.0
157,24.6,24.64,125.28,125.32,100.0
158,24.6,24.64,125.32,125.36,100.0
159,24.6,24.64,125.36,125.4,100.0
160,24.64,24.68,125.0,125.04,100.0
161,24.64,24.68,125.04,125.08,100.0
162,24.64,24.68,125.08,125.12,100.0
163,24.64,24.68,125.12,125.16,100.0
164,24.64,24.68,125.16,125.2,100.0
165,24.64,24.68,125.2,125.24,100.0
166,24.64,24.68,125.24,125.28,100.0
167,24.64,24.68,125.28,125.32,100.0
168,24.64,24.68,125.32,125.36,100.0
169,24.64,24.68,125.36,125.4,100.0
170,24.68,24.72,125.0,125.04,100.0
171,24.68,24.72,125.04,125.08,100.0
172,24.68,24.72,125.08,125.12,100.0
173,24.68,24.72,125.12,125.16,100.0
174,24.68,24.72,125.16,125.2,100.0
175,24.68,24.72,125.2,125.24,100.0
176,24.68,24.72,125.24,125.28,100.0
177,24.68,24.72,125.28,125.32,100.0
178,24.68,24.72,125.32,125.36,100.0
179,24.68,24.72,125.36,125.4,100.0
180,24.72,24.76,125.0,125.04,100.0
181,24.72,24.76,125.04,125.08,100.0
182,24.72,24.76,125.08,125.12,100.0
183,24.72,24.76,125.12,125.16,100.0
184,24.72,24.76,125.16,125.2,100.0
185,24.72,24.76,125.2,125.24,100.0
186,24.72,24.76,125.24,125.28,100.0
187,24.72,24.76,125.28,125.32,100.0
188,24.72,24.76,125.32,125.36,100.0
189,24.72,24.76,125.36,125.4,73.0
190,24.76,24.8,125.0,125.04,100.0
191,24.76,24.8,125.04,125.08,100.0
192,24.76,24.8,125.08,125.12,100.0
193,24.76,24.8,125.12,125.16,100.0
194,24.76,24.8,125.16,125.2,100.0
195,24.76,24.8,125.2,125.24,100.0
196,24.76,24.8,125.24,125.28,100.0
197,24.76,24.8,125.28,125.32,0.0
198,24.76,24.8,125.32,125.36,73.0
199,24.76,24.8,125.36,125.4,73.0
200,24.8,24.84,125.0,125.04,100.0
201,24.8,24.84,125.04,125.08,100.0
202,24.8,24.84,125.08,125.12,100.0
203,24.8,24.84,125.12,125.16,100.0
204,24.8,24.84,125.16,125.2,100.0
205,24.8,24.84,125.2,125.24,100.0
206,24.8,24.84,125.24,125.28,73.0
207,24.8,24.84,125.28,125.32,0.0
208,24.8,24.84,125.32,125.36,100.0
209,24.8,24.84,125.36,125.4,100.0
210,24.84,24.88,125.0,125.04,100.0
211,24.84,24.88,125.04,125.08,100.0
212,24.84,24.88,125.08,125.12,100.0
213,24.84,24.88,125.12,125.16,100.0
214,24.84,24.88,125.16,125.2,100.0
215,24.84,24.88,125.2,125.24,100.0
216,24.84,24.88,125.24,125.28,100.0
217,24.84,24.88,125.28,125.32,100.0
218,24.84,24.88,125.32,125.36,100.0
219,24.84,24.88,125.36,125.4,100.0
220,24.88,24.92,125.0,125.04,100.0
221,24.88,24.92,125.04,125.08,100.0
222,24.88,24.92,125.08,125.12,100.0
223,24.88,24.92,125.12,125.16,100.0
224,24.88,24.92,125.16,125.2,100.0
225,24.88,24.92,125.2,125.24,100.0
226,24.88,24.92,125.24,125.28,100.0
227,24.88,24.92,125.28,125.32,100.0
228,24.88,24.92,125.32,125.36,100.0
229,24.88,24.92,125.36,125.4,100.0
230,24.92,24.96,125.0,125.04,100.0
231,24.92,24.96,125.04,125.08,100.0
232,24.92,24.96,125.08,125.12,100.0
233,24.92,24.96,125.12,125.16,100.0
234,24.92,24.96,125.16,125.2,100.0
235,24.92,24.96,125.2,125.24,100.0
236,24.92,24.96,125.24,125.28,100.0
237,24.92,24.96,125.28,125.32,100.0
238,24.92,24.96,125.32,125.36,100.0
239,24.92,24.96,125.36,125.4,100.0
240,24.96,25.0,125.0,125.04,100.0
241,24.96,25.0,125.04,125.08,100.0
242,24.96,25.0,125.08,125.12,100.0
243,24.96,25.0,125.12,125.16,100.0
244,24.96,25.0,125.16,125.2,100.0
245,24.96,25.0,125.2,125.24,100.0
246,24.96,25.0,125.24,125.28,100.0
247,24.96,25.0,125.28,125.32,100.0
248,24.96,25.0,125.32,125.36,100.0
249,24.96,25.0,125.36,125.4,100.0
250,25.0,25.04,125.0,125.04,100.0
251,25.0,25.04,125.04,125.08,100.0
252,25.0,25.04,125.08,125.12,100.0
253,25.0,25.04,125.12,125.16,100.0
254,25.0,25.04,125.16,125.2,100.0
255,25.0,25.04,125.2,125.24,100.0
256,25.0,25.04,125.24,125.28,100.0
257,25.0,25.04,125.28,125.32,100.0
258,25.0,25.04,125.32,125.36,100.0
259,25.0,25.04,125.36,125.4,100.0
260,25.04,25.08,125.0,125.04,100.0
261,25.04,25.08,125.04,125.08,100.0
262,25.04,25.08,125.08,125.12,100.0
263,25.04,25.08,125.12,125.16,100.0
264,25.04,25.08,125.16,125.2,100.0
265,25.04,25.08,125.2,125.24,100.0
266,25.04,25.08,125.24,125.28,100.0
267,25.04,25.08,125.28,125.32,100.0
268,25.04,25.08,125.32,125.36,100.0
269,25.04,25.08,125.36,125.4,100.0
270,25.08,25.12,125.0,125.04,100.0
271,25.08,25.12,125.04,125.08,100.0
272,25.08,25.12,125.08,125.12,100.0
273,25.08,25.12,125.12,125.16,100.0
274,25.08,25.12,125.16,125.2,100.0
275,25.08,25.12,125.2,125.24,100.0
276,25.08,25.12,125.24,125.28,100.0
277,25.08,25.12,125.28,125.32,100.0
278,25.08,25.12,125.32,125.36,100.0
279,25.08,25.12,125.36,125.4,100.0
280,25.12,25.16,125.0,125.04,100.0
281,25.12,25.16,125.04,125.08,100.0
282,25.12,25.16,125.08,125.12,100.0
283,25.12,25.16,125.12,125.16,100.0
284,25.12,25.16,125.16,125.2,100.0
285,25.12,25.16,125.2,125.24,100.0
286,25.12,25.16,125.24,125.28,100.0
287,25.12,25.16,125.28,125.32,100.0
288,25.12,25.16,125.32,125.36,100.0
289,25.12,25.16,125.36,125.4,100.0
290,25.16,25.2,125.0,125.04,100.0
291,25.16,25.2,125.04,125.08,100.0
292,25.16,25.2,125.08,125.12,100.0
293,25.16,25.2,125.12,125.16,100.0
294,25.16,25.2,125.16,125.2,100.0
295,25.16,25.2,125.2,125.24,100.0
296,25.16,25.2,125.24,125.28,100.0
297,25.16,25.2,125.28,125.32,100.0
298,25.16,25.2,125.32,125.36,100.0
299,25.16,25.2,125.36,125.4,100.0
300,26.0,26.04,127.4,127.44,100.0
301,26.0,26.04,127.44,127.48,100.0
302,26.0,26.04,127.48,127.52,100.0
303,26.0,26.04,127.52,127.56,100.0
304,26.0,26.04,127.56,127.6,100.0
305,26.0,26.04,127.6,127.64,100.0
306,26.0,26.04,127.64,127.68,100.0
307,26.0,26.04,127.68,127.72,100.0
308,26.0,26.04,127.72,127.76,100.0
309,26.0,26.04,127.76,127.8,100.0
310,26.04,26.08,127.4,127.44,100.0
311,26.04,26.08,127.44,127.48,100.0
312,26.04,26.08,127.48,127.52,100.0
313,26.04,26.08,127.52,127.56,100.0
314,26.04,26.08,127.56,127.6,100.0
315,26.04,26.08,127.6,127.64,100.0
316,26.04,26.08,127.64,127.68,100.0
317,26.04,26.08,127.68,127.72,100.0
318,26.04,26.08,127.72,127.76,100.0
319,26.04,26.08,127.76,127.8,100.0
320,26.08,26.12,127.4,127.44,100.0
321,26.08,26.12,127.44,127.48,100.0
322,26.08,26.12,127.48,127.52,100.0
323,26.08,26.12,127.52,127.56,100.0
324,26.08,26.12,127.56,127.6,100.0
325,26.08,26.12,127.6,127.64,100.0
326,26.08,26.12,127.64,127.68,100.0
327,26.08,26.12,127.68,127.72,100.0
328,26.08,26.12,127.72,127.76,100.0
329,26.08,26.12,127.76,127.8,100.0
330,26.12,26.16,127.4,127.44,100.0
331,26.12,26.16,127.44,127.48,100.0
332,26.12,26.16,127.48,127.52,100.0
333,26.12,26.16,127.52,127.56,100.0
334,26.12,26.16,127.56,127.6,100.0
335,26.12,26.16,127.6,127.64,100.0
336,26.12,26.16,127.64,127.68,0.0
337,26.12,26.16,127.68,127.72,0.0
338,26.12,26.16,127.72,127.76,0.0
339,26.12,26.16,127.76,127.8,100.0
340,26.16,26.2,127.4,127.44,100.0
341,26.16,26.2,127.44,127.48,100.0
342,26.16,26.2,127.48,127.52,100.0
343,26.16,26.2,127.52,127.56,100.0
344,26.16,26.2,127.56,127.6,100.0
345,26.16,26.2,127.6,127.64,100.0
346,26.16,26.2,127.64,127.68,0.0
347,26.16,26.2,127.68,127.72,0.0
348,26.16,26.2,127.72,127.76,0.0
349,26.16,26.2,127.76,127.8,0.0
350,26.2,26.24,127.4,127.44,100.0
351,26.2,26.24,127.44,127.48,100.0
352,26.2,26.24,127.48,127.52,100.0
353,26.2,26.24,127.52,127.56,100.0
354,26.2,26.24,127.56,127.6,100.0
355,26.2,26.24,127.6,127.64,100.0
356,26.2,26.24,127.64,127.68,0.0
357,26.2,26.24,127.68,127.72,0.0
358,26.2,26.24,127.72,127.76,0.0
359,26.2,26.24,127.76,127.8,0.0
360,26.24,26.28,127.4,127.44,100.0
361,26.24,26.28,127.44,127.48,100.0
362,26.24,26.28,127.48,127.52,100.0
363,26.24,26.28,127.52,127.56,100.0
364,26.24,26.28,127.56,127.6,100.0
365,26.24,26.28,127.6,127.64,100.0
366,26.24,26.28,127.64,127.68,73.0
367,26.24,26.28,127.68,127.72,0.0
368,26.24,26.28,127.72,127.76,0.0
369,26.24,26.28,127.76,127.8,0.0
370,26.28,26.32,127.4,127.44,100.0
371,26.28,26.32,127.44,127.48,100.0
372,26.28,26.32,127.48,127.52,100.0
373,26.28,26.32,127.52,127.56,100.0
374,26.28,26.32,127.56,127.6,100.0
375,26.28,26.32,127.6,127.64,100.0
376,26.28,26.32,127.64,127.68,100.0
377,26.28,26.32,127.68,127.72,100.0
378,26.28,26.32,127.72,127.76,0.0
379,26.28,26.32,127.76,127.8,0.0
380,26.32,26.36,127.4,127.44,100.0
381,26.32,26.36,127.44,127.48,100.0
382,26.32,26.36,127.48,127.52,100.0
383,26.32,26.36,127.52,127.56,100.0
384,26.32,26.36,127.56,127.6,100.0
385,26.32,26.36,127.6,127.64,100.0
386,26.32,26.36,127.64,127.68,100.0
387,26.32,26.36,127.68,127.72,100.0
388,26.32,26.36,127.72,127.76,73.0
389,26.32,26.36,127.76,127.8,0.0
390,26.36,26.4,127.4,127.44,100.0
391,26.36,26.4,127.44,127.48,100.0
392,26.36,26.4,127.48,127.52,100.0
393,26.36,26.4,127.52,127.56,100.0
394,26.36,26.4,127.56,127.6,100.0
395,26.36,26.4,127.6,127.64,100.0
396,26.36,26.4,127.64,127.68,100.0
397,26.36,26.4,127.68,127.72,100.0
398,26.36,26.4,127.72,127.76,0.0
399,26.36,26.4,127.76,127.8,0.0
400,26.0,26.04,127.8,127.84,100.0
401,26.0,26.04,127.84,127.88,100.0
402,26.0,26.04,127.88,127.92,100.0
403,26.0,26.04,127.92,127.96,100.0
404,26.0,26.04,127.96,128.0,100.0
405,26.0,26.04,128.0,128.04,100.0
406,26.0,26.04,128.04,128.08,100.0
407,26.0,26.04,128.08,128.12,100.0
408,26.0,26.04,128.12,128.16,100.0
409,26.0,26.04,128.16,128.2,100.0
410,26.04,26.08,127.8,127.84,100.0
411,26.04,26.08,127.84,127.88,100.0
412,26.04,26.08,127.88,127.92,100.0
413,26.04,26.08,127.92,127.96,100.0
414,26.04,26.08,127.96,128.0,100.0
415,26.04,26.08,128.0,128.04,100.0
416,26.04,26.08,128.04,128.08,100.0
417,26.04,26.08,128.08,128.12,100.0
418,26.04,26.08,128.12,128.16,100.0
419,26.04,26.08,128.16,128.2,100.0
420,26.08,26.12,127.8,127.84,100.0
421,26.08,26.12,127.84,127.88,100.0
422,26.08,26.12,127.88,127.92,100.0
423,26.08,26.12,127.92,127.96,100.0
424,26.08,26.12,127.96,128.0,100.0
425,26.08,26.12,128.0,128.04,100.0
426,26.08,26.12,128.04,128.08,100.0
427,26.08,26.12,128.08,128.12,100.0
428,26.08,26.12,128.12,128.16,100.0
429,26.08,26.12,128.16,128.2,100.0
430,26.12,26.16,127.8,127.84,100.0
431,26.12,26.16,127.84,127.88,100.0
432,26.12,26.16,127.88,127.92,100.0
433,26.12,26.16,127.92,127.96,100.0
434,26.12,26.16,127.96,128.0,100.0
435,26.12,26.16,128.0,128.04,100.0
436,26.12,26.16,128.04,128.08,100.0
437,26.12,26.16,128.08,128.12,100.0
438,26.12,26.16,128.12,128.16,100.0
439,26.12,26.16,128.16,128.2,100.0
440,26.16,26.2,127.8,127.84,100.0
441,26.16,26.2,127.84,127.88,100.0
442,26.16,26.2,127.88,127.92,100.0
443,26.16,26.2,127.92,127.96,100.0
444,26.16,26.2,127.96,128.0,100.0
445,26.16,26.2,128.0,128.04,100.0
446,26.16,26.2,128.04,128.08,100.0
447,26.16,26.2,128.08,128.12,100.0
448,26.16,26.2,128.12,128.16,100.0
449,26.16,26.2,128.16,128.2,100.0
450,26.2,26.24,127.8,127.84,100.0
451,26.2,26.24,127.84,127.88,100.0
452,26.2,26.24,127.88,127.92,100.0
453,26.2,26.24,127.92,127.96,100.0
454,26.2,26.24,127.96,128.0,100.0
455,26.2,26.24,128.0,128.04,100.0
456,26.2,26.24,128.04,128.08,100.0
457,26.2,26.24,128.08,128.12,100.0
458,26.2,26.24,128.12,128.16,100.0
459,26.2,26.24,128.16,128.2,100.0
460,26.24,26.28,127.8,127.84,100.0
461,26.24,26.28,127.84,127.88,100.0
462,26.24,26.28,127.88,127.92,100.0
463,26.24,26.28,127.92,127.96,100.0
464,26.24,26.28,127.96,128.0,100.0
465,26.24,26.28,128.0,128.04,100.0
466,26.24,26.28,128.04,128.08,100.0
467,26.24,26.28,128.08,128.12,100.0
468,26.24,26.28,128.12,128.16,100.0
469,26.24,26.28,128.16,128.2,100.0
470,26.28,26.32,127.8,127.84,0.0
471,26.28,26.32,127.84,127.88,100.0
472,26.28,26.32,127.88,127.92,100.0
473,26.28,26.32,127.92,127.96,100.0
474,26.28,26.32,127.96,128.0,100.0
475,26.28,26.32,128.0,128.04,100.0
476,26.28,26.32,128.04,128.08,100.0
477,26.28,26.32,128.08,128.12,100.0
478,26.28,26.32,128.12,128.16,100.0
479,26.28,26.32,128.16,128.2,100.0
480,26.32,26.36,127.8,127.84,0.0
481,26.32,26.36,127.84,127.88,47.0
482,26.32,26.36,127.88,127.92,73.0
483,26.32,26.36,127.92,127.96,100.0
484,26.32,26.36,127.96,128.0,100.0
485,26.32,26.36,128.0,128.04,100.0
486,26.32,26.36,128.04,128.08,100.0
487,26.32,26.36,128.08,128.12,100.0
488,26.32,26.36,128.12,128.16,100.0
489,26.32,26.36,128.16,128.2,100.0
490,26.36,26.4,127.8,127.84,0.0
491,26.36,26.4,127.84,127.88,0.0
492,26.36,26.4,127.88,127.92,100.0
493,26.36,26.4,127.92,127.96,100.0
494,26.36,26.4,127.96,128.0,100.0
495,26.36,26.4,128.0,128.04,100.0
496,26.36,26.4,128.04,128.08,100.0
497,26.36,26.4,128.08,128.12,100.0
498,26.36,26.4,128.12,128.16,100.0
499,26.36,26.4,128.16,128.2,100.0
500,26.4,26.44,127.4,127.44,100.0
501,26.4,26.44,127.44,127.48,100.0
502,26.4,26.44,127.48,127.52,100.0
503,26.4,26.44,127.52,127.56,100.0
504,26.4,26.44,127.56,127.6,100.0
505,26.4,26.44,127.6,127.64,100.0
506,26.4,26.44,127.64,127.68,100.0
507,26.4,26.44,127.68,127.72,100.0
508,26.4,26.44,127.72,127.76,0.0
509,26.4,26.44,127.76,127.8,100.0
510,26.44,26.48,127.4,127.44,100.0
511,26.44,26.48,127.44,127.48,100.0
512,26.44,26.48,127.48,127.52,100.0
513,26.44,26.48,127.52,127.56,100.0
514,26.44,26.48,127.56,127.6,100.0
515,26.44,26.48,127.6,127.64,100.0
516,26.44,26.48,127.64,127.68,100.0
517,26.44,26.48,127.68,127.72,100.0
518,26.44,26.48,127.72,127.76,100.0
519,26.44,26.48,127.76,127.8,100.0
520,26.48,26.52,127.4,127.44,100.0
521,26.48,26.52,127.44,127.48,100.0
522,26.48,26.52,127.48,127.52,100.0
523,26.48,26.52,127.52,127.56,100.0
524,26.48,26.52,127.56,127.6,100.0
525,26.48,26.52,127.6,127.64,100.0
526,26.48,26.52,127.64,127.68,100.0
527,26.48,26.52,127.68,127.72,100.0
528,26.48,26.52,127.72,127.76,100.0
529,26.48,26.52,127.76,127.8,100.0
530,26.52,26.56,127.4,127.44,100.0
531,26.52,26.56,127.44,127.48,100.0
532,26.52,26.56,127.48,127.52,100.0
533,26.52,26.56,127.52,127.56,100.0
534,26.52,26.56,127.56,127.6,100.0
535,26.52,26.56,127.6,127.64,100.0
536,26.52,26.56,127.64,127.68,100.0
537,26.52,26.56,127.68,127.72,100.0
538,26.52,26.56,127.72,127.76,100.0
539,26.52,26.56,127.76,127.8,100.0
540,26.56,26.6,127.4,127.44,100.0
541,26.56,26.6,127.44,127.48,100.0
542,26.56,26.6,127.48,127.52,100.0
543,26.56,26.6,127.52,127.56,100.0
544,26.56,26.6,127.56,127.6,100.0
545,26.56,26.6,127.6,127.64,100.0
546,26.56,26.6,127.64,127.68,100.0
547,26.56,26.6,127.68,127.72,100.0
548,26.56,26.6,127.72,127.76,100.0
549,26.56,26.6,127.76,127.8,100.0
550,26.6,26.64,127.4,127.44,100.0
551,26.6,26.64,127.44,127.48,100.0
552,26.6,26.64,127.48,127.52,100.0
553,26.6,26.64,127.52,127.56,100.0
554,26.6,26.64,127.56,127.6,100.0
555,26.6,26.64,127.6,127.64,100.0
556,26.6,26.64,127.64,127.68,100.0
557,26.6,26.64,127.68,127.72,100.0
558,26.6,26.64,127.72,127.76,100.0
559,26.6,26.64,127.76,127.8,100.0
560,26.64,26.68,127.4,127.44,100.0
561,26.64,26.68,127.44,127.48,100.0
562,26.64,26.68,127.48,127.52,100.0
563,26.64,26.68,127.52,127.56,100.0
564,26.64,26.68,127.56,127.6,100.0
565,26.64,26.68,127.6,127.64,100.0
566,26.64,26.68,127.64,127.68,100.0
567,26.64,26.68,127.68,127.72,100.0
568,26.64,26.68,127.72,127.76,100.0
569,26.64,26.68,127.76,127.8,100.0
570,26.68,26.72,127.4,127.44,100.0
571,26.68,26.72,127.44,127.48,100.0
572,26.68,26.72,127.48,127.52,100.0
573,26.68,26.72,127.52,127.56,100.0
574,26.68,26.72,127.56,127.6,100.0
575,26.68,26.72,127.6,127.64,100.0
576,26.68,26.72,127.64,127.68,100.0
577,26.68,26.72,127.68,127.72,100.0
578,26.68,26.72,127.72,127.76,100.0
579,26.68,26.72,127.76,127.8,100.0
580,26.72,26.76,127.4,127.44,100.0
581,26.72,26.76,127.44,127.48,100.0
582,26.72,26.76,127.48,127.52,100.0
583,26.72,26.76,127.52,127.56,100.0
584,26.72,26.76,127.56,127.6,100.0
585,26.72,26.76,127.6,127.64,100.0
586,26.72,26.76,127.64,127.68,100.0
587,26.72,26.76,127.68,127.72,100.0
588,26.72,26.76,127.72,127.76,100.0
589,26.72,26.76,127.76,127.8,100.0
590,26.76,26.8,127.4,127.44,100.0
591,26.76,26.8,127.44,127.48,100.0
592,26.76,26.8,127.48,127.52,100.0
593,26.76,26.8,127.52,127.56,100.0
594,26.76,26.8,127.56,127.6,100.0
595,26.76,26.8,127.6,127.64,100.0
596,26.76,26.8,127.64,127.68,100.0
597,26.76,26.8,127.68,127.72,100.0
598,26.76,26.8,127.72,127.76,100.0
599,26.76,26.8,127.76,127.8,100.0
600,26.4,26.44,127.8,127.84,0.0
601,26.4,26.44,127.84,127.88,100.0
602,26.4,26.44,127.88,127.92,100.0
603,26.4,26.44,127.92,127.96,100.0
604,26.4,26.44,127.96,128.0,100.0
605,26.4,26.44,128.0,128.04,100.0
606,26.4,26.44,128.04,128.08,100.0
607,26.4,26.44,128.08,128.12,100.0
608,26.4,26.44,128.12,128.16,100.0
609,26.4,26.44,128.16,128.2,100.0
610,26.44,26.48,127.8,127.84,100.0
611,26.44,26.48,127.84,127.88,100.0
612,26.44,26.48,127.88,127.92,100.0
613,26.44,26.48,127.92,127.96,100.0
614,26.44,26.48,127.96,128.0,100.0
615,26.44,26.48,128.0,128.04,100.0
616,26.44,26.48,128.04,128.08,100.0
617,26.44,26.48,128.08,128.12,100.0
618,26.44,26.48,128.12,128.16,100.0
619,26.44,26.48,128.16,128.2,100.0
620,26.48,26.52,127.8,127.84,100.0
621,26.48,26.52,127.84,127.88,100.0
622,26.48,26.52,127.88,127.92,100.0
623,26.48,26.52,127.92,127.96,100.0
624,26.48,26.52,127.96,128.0,100.0
625,26.48,26.52,128.0,128.04,100.0
626,26.48,26.52,128.04,128.08,100.0
627,26.48,26.52,128.08,128.12,100.0
628,26.48,26.52,128.12,128.16,100.0
629,26.48,26.52,128.16,128.2,100.0
630,26.52,26.56,127.8,127.84,100.0
631,26.52,26.56,127.84,127.88,100.0
632,26.52,26.56,127.88,127.92,100.0
633,26.52,26.56,127.92,127.96,100.0
